------------------------------,--------------------
2025-08-18 05:31:20,18.9
2025-08-18 05:46:20,18.5
2025-08-18 06:01:20,18.1
2025-08-18 06:16:20,18.0
2025-08-18 06:31:20,17.9
2025-08-18 06:46:20,17.9
2025-08-18 07:01:20,17.9
2025-08-18 07:16:20,17.8
2025-08-18 07:31:20,17.8
2025-08-18 07:46:20,17.6
2025-08-18 08:01:20,17.6
2025-08-18 08:16:20,17.3
2025-08-18 08:31:20,17.3
2025-08-18 08:46:20,17.2
2025-08-18 09:01:20,17.2
2025-08-18 09:16:20,17.1
2025-08-18 09:31:20,17.0
2025-08-18 09:46:20,17.6
2025-08-18 10:01:20,21.0
2025-08-18 10:16:20,21.1
2025-08-18 10:31:20,21.0
2025-08-18 10:46:20,21.1
2025-08-18 11:01:20,21.4
2025-08-18 11:16:20,21.9
2025-08-18 11:31:20,22.1
2025-08-18 11:46:20,22.3
2025-08-18 12:01:20,22.4
2025-08-18 12:16:20,22.6
2025-08-18 12:31:20,22.6
2025-08-18 12:46:20,22.6
2025-08-18 13:01:20,22.6
2025-08-18 13:16:20,22.6
2025-08-18 13:31:20,22.7
2025-08-18 13:46:20,22.7
2025-08-18 14:01:20,22.8
2025-08-18 14:16:20,22.7
2025-08-18 14:31:20,22.8
2025-08-18 14:46:20,22.9
2025-08-18 15:01:20,23.0
2025-08-18 15:16:20,23.2
2025-08-18 15:31:20,23.3
2025-08-18 15:46:20,23.5
2025-08-18 16:01:20,23.5
2025-08-18 16:16:20,23.8
2025-08-18 16:31:20,24.0
2025-08-18 16:46:20,24.5
2025-08-18 17:01:20,24.4
2025-08-18 17:16:20,23.9
2025-08-18 17:31:20,24.3
2025-08-18 17:46:20,25.7
2025-08-18 18:01:20,27.9
2025-08-18 18:16:20,27.9
2025-08-18 18:31:20,28.7
2025-08-18 18:46:20,27.9
2025-08-18 19:01:20,29.9
2025-08-18 19:16:20,29.8
2025-08-18 19:31:20,28.6
2025-08-18 19:46:20,29.9
2025-08-18 20:01:20,29.7
2025-08-18 20:16:20,29.5
2025-08-18 20:31:20,27.1
2025-08-18 20:46:20,27.5
2025-08-18 21:01:20,28.6
2025-08-18 21:16:20,26.1
2025-08-18 21:31:20,25.1
2025-08-18 21:46:20,25.0
2025-08-18 22:01:20,25.0
2025-08-18 22:16:20,24.8
2025-08-18 22:31:20,24.6
2025-08-18 22:46:20,24.5
2025-08-18 23:01:20,24.5
2025-08-18 23:16:20,24.6
2025-08-18 23:31:20,24.5
2025-08-18 23:46:20,24.4
2025-08-19 00:01:20,24.1
2025-08-19 00:16:20,23.3
2025-08-19 00:31:20,23.1
2025-08-19 00:46:20,23.0
2025-08-19 01:01:20,22.9
2025-08-19 01:16:20,22.8
2025-08-19 01:31:20,22.7
2025-08-19 01:46:20,22.4
2025-08-19 02:01:20,22.3
2025-08-19 02:16:20,22.3
2025-08-19 02:31:20,22.1
2025-08-19 02:46:20,22.0
2025-08-19 03:01:20,22.1
2025-08-19 03:16:20,22.1
2025-08-19 03:31:20,22.0
2025-08-19 03:46:20,22.0
2025-08-19 04:01:20,22.0
2025-08-19 04:16:20,21.9
2025-08-19 04:31:20,21.9
2025-08-19 04:46:20,21.9
2025-08-19 05:01:20,21.8
2025-08-19 05:16:20,21.7
2025-08-19 05:31:20,21.5
2025-08-19 05:46:20,21.3
2025-08-19 06:01:20,21.3
2025-08-19 06:16:20,17.7
2025-08-19 06:31:20,15.5
2025-08-19 06:46:20,14.7
2025-08-19 07:01:20,14.1
2025-08-19 07:16:20,13.5
2025-08-19 07:31:20,13.3
2025-08-19 07:46:20,13.3
2025-08-19 08:01:20,13.0
2025-08-19 08:16:20,13.0
2025-08-19 08:31:20,12.7
2025-08-19 08:46:20,12.2
2025-08-19 09:01:20,12.4
2025-08-19 09:16:20,12.2
2025-08-19 09:31:20,12.0
2025-08-19 09:46:20,12.5
2025-08-19 10:01:20,13.2
2025-08-19 10:16:20,13.4
2025-08-19 10:31:20,14.0
2025-08-19 10:46:20,14.7
2025-08-19 11:01:20,15.0
2025-08-19 11:16:20,20.5
2025-08-19 11:31:20,20.8
2025-08-19 11:46:20,21.1
2025-08-19 12:01:20,22.2
2025-08-19 12:16:20,22.5
2025-08-19 12:31:20,22.6
2025-08-19 12:46:20,22.5
2025-08-19 13:01:20,22.5
2025-08-19 13:16:20,22.6
2025-08-19 13:31:20,22.7
2025-08-19 13:46:20,22.6
2025-08-19 14:01:20,22.6
2025-08-19 14:16:20,22.2
2025-08-19 14:31:20,22.2
2025-08-19 14:46:20,22.3
2025-08-19 15:01:20,22.3
2025-08-19 15:16:20,22.3
2025-08-19 15:31:20,22.2
2025-08-19 15:46:20,22.4
2025-08-19 16:01:20,22.5
2025-08-19 16:16:20,22.7
2025-08-19 16:31:20,22.7
2025-08-19 16:46:20,22.8
2025-08-19 17:01:20,22.8
2025-08-19 17:16:20,23.1
2025-08-19 17:31:20,23.2
2025-08-19 17:46:20,23.5
2025-08-19 18:01:20,23.7
2025-08-19 18:16:20,22.3
2025-08-19 18:31:20,21.6
2025-08-19 18:46:20,22.4
2025-08-19 19:01:20,22.6
2025-08-19 19:16:20,22.9
2025-08-19 19:31:20,22.9
2025-08-19 19:46:20,22.9
2025-08-19 20:01:20,22.6
2025-08-19 20:16:20,22.9
2025-08-19 20:31:20,23.0
2025-08-19 20:46:20,23.2
2025-08-19 21:01:20,22.5
2025-08-19 21:16:20,23.4
2025-08-19 21:31:20,23.4
2025-08-19 21:46:20,21.8
2025-08-19 22:01:20,21.5
2025-08-19 22:16:20,20.6
2025-08-19 22:31:20,20.0
2025-08-19 22:46:20,22.6
2025-08-19 23:01:20,22.7
2025-08-19 23:16:20,22.7
2025-08-19 23:31:20,22.6
2025-08-19 23:46:20,22.8
2025-08-20 00:01:20,22.8
2025-08-20 00:16:20,22.7
2025-08-20 00:31:20,22.6
2025-08-20 00:46:20,22.6
2025-08-20 01:01:20,22.6
2025-08-20 01:16:20,22.6
2025-08-20 01:31:20,22.6
2025-08-20 01:46:20,22.4
2025-08-20 02:01:20,22.2
2025-08-20 02:16:20,22.1
2025-08-20 02:31:20,22.0
2025-08-20 02:46:20,22.0
2025-08-20 03:01:20,21.8
2025-08-20 03:16:20,21.7
2025-08-20 03:31:20,21.5
2025-08-20 03:46:20,21.3
2025-08-20 04:01:20,21.5
2025-08-20 04:16:20,21.4
2025-08-20 04:31:20,21.3
2025-08-20 04:46:20,21.3
2025-08-20 05:01:20,21.3
2025-08-20 05:16:20,21.3
2025-08-20 05:31:20,21.2
2025-08-20 05:46:20,21.2
2025-08-20 06:01:20,21.2
2025-08-20 06:16:20,21.2
2025-08-20 06:31:20,21.3
2025-08-20 06:46:20,21.1
2025-08-20 07:01:20,21.1
2025-08-20 07:16:20,19.6
2025-08-20 07:31:20,17.6
2025-08-20 07:46:20,16.8
2025-08-20 08:01:20,16.3
2025-08-20 08:16:20,16.0
2025-08-20 08:31:20,15.7
2025-08-20 08:46:20,15.6
2025-08-20 09:01:20,15.5
2025-08-20 09:16:20,15.5
2025-08-20 09:31:20,15.5
2025-08-20 09:46:20,15.5
2025-08-20 10:01:20,15.2
2025-08-20 10:16:20,15.1
2025-08-20 10:31:20,15.1
2025-08-20 10:46:20,15.2
2025-08-20 11:01:20,15.3
2025-08-20 11:16:20,15.5
2025-08-20 11:31:20,16.1
2025-08-20 11:46:20,16.0
2025-08-20 12:01:20,16.2
2025-08-20 12:16:20,19.0
2025-08-20 12:31:20,20.9
2025-08-20 12:46:20,21.4
2025-08-20 13:01:20,21.7
2025-08-20 13:16:20,21.8
2025-08-20 13:31:20,21.8
2025-08-20 13:46:20,21.7
2025-08-20 14:01:20,21.8
2025-08-20 14:16:20,21.9
2025-08-20 14:31:20,21.9
2025-08-20 14:46:20,21.9
2025-08-20 15:01:20,21.8
2025-08-20 15:16:20,21.7
2025-08-20 15:31:20,21.6
2025-08-20 15:46:20,21.6
2025-08-20 16:01:20,21.6
2025-08-20 16:16:20,21.6
2025-08-20 16:31:20,21.6
2025-08-20 16:46:20,21.6
2025-08-20 17:01:20,21.6
2025-08-20 17:16:20,21.6
2025-08-20 17:31:20,21.6
2025-08-20 17:46:20,21.8
2025-08-20 18:01:20,21.9
2025-08-20 18:16:20,21.9
2025-08-20 18:31:20,22.0
2025-08-20 18:46:20,22.1
2025-08-20 19:01:20,22.3
2025-08-20 19:16:20,22.2
2025-08-20 19:31:20,20.2
2025-08-20 19:46:20,20.2
2025-08-20 20:01:20,20.1
2025-08-20 20:16:20,20.1
2025-08-20 20:31:20,20.1
2025-08-20 20:46:20,20.2
2025-08-20 21:01:20,20.1
2025-08-20 21:16:20,19.6
2025-08-20 21:31:20,19.7
2025-08-20 21:46:20,19.3
2025-08-20 22:01:20,18.5
2025-08-20 22:16:20,18.1
2025-08-20 22:31:20,18.1
2025-08-20 22:46:20,18.1
2025-08-20 23:01:20,17.4
2025-08-20 23:16:20,17.2
2025-08-20 23:31:20,16.3
2025-08-20 23:46:20,19.6
2025-08-21 00:01:20,21.1
2025-08-21 00:16:20,21.1
2025-08-21 00:31:20,21.3
2025-08-21 00:46:20,21.4
2025-08-21 01:01:20,21.4
2025-08-21 01:16:20,21.4
2025-08-21 01:31:20,21.4
2025-08-21 01:46:20,21.2
2025-08-21 02:01:20,21.3
2025-08-21 02:16:20,21.4
2025-08-21 02:31:20,21.4
2025-08-21 02:46:20,21.4
2025-08-21 03:01:20,21.2
2025-08-21 03:16:20,21.2
2025-08-21 03:31:20,21.1
2025-08-21 03:46:20,21.0
2025-08-21 04:01:20,21.0
2025-08-21 04:16:20,20.8
2025-08-21 04:31:20,20.8
2025-08-21 04:46:20,20.7
2025-08-21 05:01:20,20.7
2025-08-21 05:16:20,20.7
2025-08-21 05:31:20,20.7
2025-08-21 05:46:20,20.7
2025-08-21 06:01:20,20.7
2025-08-21 06:16:20,20.6
2025-08-21 06:31:20,20.4
2025-08-21 06:46:20,20.4
2025-08-21 07:01:20,20.3
2025-08-21 07:16:20,20.3
2025-08-21 07:31:20,20.2
2025-08-21 07:46:20,20.1
2025-08-21 08:01:20,20.0
2025-08-21 08:16:20,19.9
2025-08-21 08:31:20,16.5
2025-08-21 08:46:20,15.1
2025-08-21 09:01:20,14.5
2025-08-21 09:16:20,14.2
2025-08-21 09:31:20,13.6
2025-08-21 09:46:20,13.7
2025-08-21 10:01:20,13.6
2025-08-21 10:16:20,13.5
2025-08-21 10:31:20,13.5
2025-08-21 10:46:20,15.1
2025-08-21 11:01:20,15.6
2025-08-21 11:16:20,16.2
2025-08-21 11:31:20,17.4
2025-08-21 11:46:20,19.2
2025-08-21 12:01:20,20.6
2025-08-21 12:16:20,21.8
2025-08-21 12:31:20,23.1
2025-08-21 12:46:20,23.7
2025-08-21 13:01:20,24.1
2025-08-21 13:16:20,20.8
2025-08-21 13:31:20,20.5
2025-08-21 13:46:20,20.5
2025-08-21 14:01:20,20.5
2025-08-21 14:16:20,20.7
2025-08-21 14:31:20,21.0
2025-08-21 14:46:20,21.1
2025-08-21 15:01:20,21.2
2025-08-21 15:16:20,21.2
2025-08-21 15:31:20,21.2
2025-08-21 15:46:20,21.1
2025-08-21 16:01:20,21.2
2025-08-21 16:16:20,21.2
2025-08-21 16:31:20,21.2
2025-08-21 16:46:20,21.1
2025-08-21 17:01:20,21.0
2025-08-21 17:16:20,21.1
2025-08-21 17:31:20,21.2
2025-08-21 17:46:20,21.3
2025-08-21 18:01:20,21.4
2025-08-21 18:16:20,21.4
2025-08-21 18:31:20,21.6
2025-08-21 18:46:20,21.7
2025-08-21 19:01:20,21.9
2025-08-21 19:16:20,22.0
2025-08-21 19:31:20,22.1
2025-08-21 19:46:20,22.3
2025-08-21 20:01:20,22.4
2025-08-21 20:16:20,22.4
2025-08-21 20:31:20,22.5
2025-08-21 20:46:20,20.6
2025-08-21 21:01:20,20.1
2025-08-21 21:16:20,20.2
2025-08-21 21:31:20,20.5
2025-08-21 21:46:20,21.2
2025-08-21 22:01:20,21.2
2025-08-21 22:16:20,21.1
2025-08-21 22:31:20,20.5
2025-08-21 22:46:20,20.0
2025-08-21 23:01:20,19.1
2025-08-21 23:16:20,18.3
2025-08-21 23:31:20,17.3
2025-08-21 23:46:20,16.6
2025-08-22 00:01:20,16.4
2025-08-22 00:16:20,16.2
2025-08-22 00:31:20,16.2
2025-08-22 00:46:20,20.9
2025-08-22 01:01:20,21.3
2025-08-22 01:16:20,21.4
2025-08-22 01:31:20,21.5
2025-08-22 01:46:20,21.4
2025-08-22 02:01:20,21.4
2025-08-22 02:16:20,21.4
2025-08-22 02:31:20,21.4
2025-08-22 02:46:20,21.2
2025-08-22 03:01:20,21.3
2025-08-22 03:16:20,21.3
2025-08-22 03:31:20,21.3
2025-08-22 03:46:20,21.3
2025-08-22 04:01:20,21.2
2025-08-22 04:16:20,21.0
2025-08-22 04:31:20,20.9
2025-08-22 04:46:20,20.8
2025-08-22 05:01:20,20.6
2025-08-22 05:16:20,20.5
2025-08-22 05:31:20,20.5
2025-08-22 05:46:20,20.5
2025-08-22 06:01:20,20.5
2025-08-22 06:16:20,20.5
2025-08-22 06:31:20,20.6
2025-08-22 06:46:20,20.5
2025-08-22 07:01:20,20.3
2025-08-22 07:16:20,20.2
2025-08-22 07:31:20,20.1
2025-08-22 07:46:20,20.1
2025-08-22 08:01:20,20.1
2025-08-22 08:16:20,20.0
2025-08-22 08:31:20,19.8
2025-08-22 08:46:20,19.8
2025-08-22 09:01:20,19.6
2025-08-22 09:16:20,19.5
2025-08-22 09:31:20,19.1
2025-08-22 09:46:20,14.2
2025-08-22 10:01:20,13.5
2025-08-22 10:16:20,13.1
2025-08-22 10:31:20,12.5
2025-08-22 10:46:20,14.7
2025-08-22 11:01:20,15.8
2025-08-22 11:16:20,16.9
2025-08-22 11:31:20,18.1
2025-08-22 11:46:20,19.7
2025-08-22 12:01:20,21.2
2025-08-22 12:16:20,23.2
2025-08-22 12:31:20,25.1
2025-08-22 12:46:20,28.0
2025-08-22 13:01:20,30.7
2025-08-22 13:16:20,31.8
2025-08-22 13:31:20,33.7
2025-08-22 13:46:20,26.6
2025-08-22 14:01:20,21.8
2025-08-22 14:16:20,21.7
2025-08-22 14:31:20,21.5
2025-08-22 14:46:20,21.4
2025-08-22 15:01:20,21.5
2025-08-22 15:16:20,21.5
2025-08-22 15:31:20,21.6
2025-08-22 15:46:20,21.6
2025-08-22 16:01:20,21.6
2025-08-22 16:16:20,21.5
2025-08-22 16:31:20,21.4
2025-08-22 16:46:20,21.3
2025-08-22 17:01:20,21.3
2025-08-22 17:16:20,21.2
2025-08-22 17:31:20,21.2
2025-08-22 17:46:20,21.1
2025-08-22 18:01:20,21.2
2025-08-22 18:16:20,21.2
2025-08-22 18:31:20,21.2
2025-08-22 18:46:20,21.3
2025-08-22 19:01:20,21.2
2025-08-22 19:16:20,21.3
2025-08-22 19:31:20,21.3
2025-08-22 19:46:20,21.4
2025-08-22 20:01:20,21.6
2025-08-22 20:16:20,21.8
2025-08-22 20:31:20,22.4
2025-08-22 20:46:20,22.9
2025-08-22 21:01:20,23.2
2025-08-22 21:16:20,23.2
2025-08-22 21:31:20,23.4
2025-08-22 21:46:20,23.2
2025-08-22 22:01:20,22.8
2025-08-22 22:16:20,22.1
2025-08-22 22:31:20,21.9
2025-08-22 22:46:20,21.8
2025-08-22 23:01:20,21.4
2025-08-22 23:16:20,20.0
2025-08-22 23:31:20,18.8
2025-08-22 23:46:20,17.9
2025-08-23 00:01:20,17.4
2025-08-23 00:16:20,17.2
2025-08-23 00:31:20,17.1
2025-08-23 00:46:20,16.9
2025-08-23 01:01:20,16.5
2025-08-23 01:16:20,20.2
2025-08-23 01:31:20,21.0
2025-08-23 01:46:20,21.1
2025-08-23 02:01:20,21.3
2025-08-23 02:16:20,21.5
2025-08-23 02:31:20,21.6
2025-08-23 02:46:20,21.5
2025-08-23 03:01:20,21.4
2025-08-23 03:16:20,21.5
2025-08-23 03:31:20,21.6
2025-08-23 03:46:20,21.6
2025-08-23 04:01:20,21.6
2025-08-23 04:16:20,21.5
2025-08-23 04:31:20,21.4
2025-08-23 04:46:20,21.2
2025-08-23 05:01:20,21.1
2025-08-23 05:16:20,20.9
2025-08-23 05:31:20,20.9
2025-08-23 05:46:20,20.8
2025-08-23 06:01:20,20.6
2025-08-23 06:16:20,20.6
2025-08-23 06:31:20,20.5
2025-08-23 06:46:20,20.4
2025-08-23 07:01:20,20.4
2025-08-23 07:16:20,20.4
2025-08-23 07:31:20,20.4
2025-08-23 07:46:20,20.4
2025-08-23 08:01:20,20.4
2025-08-23 08:16:20,20.3
2025-08-23 08:31:20,20.4
2025-08-23 08:46:20,20.3
2025-08-23 09:01:20,20.2
2025-08-23 09:16:20,20.2
2025-08-23 09:31:20,20.1
2025-08-23 09:46:20,19.9
2025-08-23 10:01:20,19.8
2025-08-23 10:16:20,18.2
2025-08-23 10:31:20,16.4
2025-08-23 10:46:20,16.3
2025-08-23 11:01:20,18.6
2025-08-23 11:16:20,19.4
2025-08-23 11:31:20,19.9
2025-08-23 11:46:20,21.2
2025-08-23 12:01:20,22.0
2025-08-23 12:16:20,23.7
2025-08-23 12:31:20,25.0
2025-08-23 12:46:20,27.0
2025-08-23 13:01:20,27.5
2025-08-23 13:16:20,28.6
2025-08-23 13:31:20,30.2
2025-08-23 13:46:20,31.9
2025-08-23 14:01:20,33.6
2025-08-23 14:16:20,34.1
2025-08-23 14:31:20,34.2
2025-08-23 14:46:20,23.6
2025-08-23 15:01:20,23.3
2025-08-23 15:16:20,23.2
2025-08-23 15:31:20,23.1
2025-08-23 15:46:20,22.9
2025-08-23 16:01:20,22.9
2025-08-23 16:16:20,22.8
2025-08-23 16:31:20,22.7
2025-08-23 16:46:20,22.2
2025-08-23 17:01:20,22.0
2025-08-23 17:16:20,21.7
2025-08-23 17:31:20,21.6
2025-08-23 17:46:20,21.6
2025-08-23 18:01:20,21.3
2025-08-23 18:16:20,21.3
2025-08-23 18:31:20,21.3
2025-08-23 18:46:20,21.2
2025-08-23 19:01:20,21.4
2025-08-23 19:16:20,21.5
2025-08-23 19:31:20,21.5
2025-08-23 19:46:20,21.4
2025-08-23 20:01:20,21.5
2025-08-23 20:16:20,21.5
2025-08-23 20:31:20,21.4
2025-08-23 20:46:20,21.5
2025-08-23 21:01:20,22.1
2025-08-23 21:16:20,22.0
2025-08-23 21:31:20,22.4
2025-08-23 21:46:20,22.7
2025-08-23 22:01:20,22.8
2025-08-23 22:16:20,22.7
2025-08-23 22:31:20,21.6
2025-08-23 22:46:20,22.2
2025-08-23 23:01:20,22.0
2025-08-23 23:16:20,20.9
2025-08-23 23:31:20,20.0
2025-08-23 23:46:20,19.3
2025-08-24 00:01:20,19.0
2025-08-24 00:16:20,18.8
2025-08-24 00:31:20,18.7
2025-08-24 00:46:20,18.6
2025-08-24 01:01:20,18.7
2025-08-24 01:16:20,18.6
2025-08-24 01:31:20,18.0
2025-08-24 01:46:20,17.8
2025-08-24 02:01:20,18.2
2025-08-24 02:16:20,18.0
2025-08-24 02:31:20,18.6
2025-08-24 02:46:20,21.6
2025-08-24 03:01:20,21.9
2025-08-24 03:16:20,22.1
2025-08-24 03:31:20,22.2
2025-08-24 03:46:20,22.2
2025-08-24 04:01:20,22.1
2025-08-24 04:16:20,22.0
2025-08-24 04:31:20,21.9
2025-08-24 04:46:20,21.8
2025-08-24 05:01:20,21.8
2025-08-24 05:16:20,21.6
2025-08-24 05:31:20,21.5
2025-08-24 05:46:20,21.4
2025-08-24 06:01:20,21.2
2025-08-24 06:16:20,21.0
2025-08-24 06:31:20,21.0
2025-08-24 06:46:20,21.0
2025-08-24 07:01:20,20.8
2025-08-24 07:16:20,20.9
2025-08-24 07:31:20,20.9
2025-08-24 07:46:20,20.9
2025-08-24 08:01:20,20.9
2025-08-24 08:16:20,20.9
2025-08-24 08:31:20,20.8
2025-08-24 08:46:20,20.8
2025-08-24 09:01:20,20.8
2025-08-24 09:16:20,20.7
2025-08-24 09:31:20,20.6
2025-08-24 09:46:20,20.6
2025-08-24 10:01:20,20.4
2025-08-24 10:16:20,20.3
2025-08-24 10:31:20,20.2
2025-08-24 10:46:20,19.0
2025-08-24 11:01:20,20.1
2025-08-24 11:16:20,20.5
2025-08-24 11:31:20,20.7
2025-08-24 11:46:20,21.4
2025-08-24 12:01:20,22.8
2025-08-24 12:16:20,24.9
2025-08-24 12:31:20,26.0
2025-08-24 12:46:20,27.6
2025-08-24 13:01:20,28.5
2025-08-24 13:16:20,29.3
2025-08-24 13:31:20,27.9
2025-08-24 13:46:20,30.8
2025-08-24 14:01:20,29.1
2025-08-24 14:16:20,32.9
2025-08-24 14:31:20,31.0
2025-08-24 14:46:20,33.4
2025-08-24 15:01:20,34.1
2025-08-24 15:16:20,34.6
2025-08-24 15:31:20,25.5
2025-08-24 15:46:20,23.8
2025-08-24 16:01:20,23.4
2025-08-24 16:16:20,23.5
2025-08-24 16:31:20,23.4
2025-08-24 16:46:20,23.2
2025-08-24 17:01:20,23.1
2025-08-24 17:16:20,22.9
2025-08-24 17:31:20,22.7
2025-08-24 17:46:20,22.3
2025-08-24 18:01:20,21.9
2025-08-24 18:16:20,21.8
2025-08-24 18:31:20,21.6
2025-08-24 18:46:20,21.6
2025-08-24 19:01:20,21.4
2025-08-24 19:16:20,21.5
2025-08-24 19:31:20,21.5
2025-08-24 19:46:20,21.6
2025-08-24 20:01:20,21.7
2025-08-24 20:16:20,21.7
2025-08-24 20:31:20,21.6
2025-08-24 20:46:20,21.5
2025-08-24 21:01:20,21.5
2025-08-24 21:16:20,21.4
2025-08-24 21:31:20,21.6
2025-08-24 21:46:20,21.9
2025-08-24 22:01:20,22.1
2025-08-24 22:16:20,22.1
2025-08-24 22:31:20,22.2
2025-08-24 22:46:20,22.1
2025-08-24 23:01:20,21.5
2025-08-24 23:16:20,20.1
2025-08-24 23:31:20,19.6
2025-08-24 23:46:20,19.2
2025-08-25 00:01:20,18.9
2025-08-25 00:16:20,18.7
2025-08-25 00:31:20,18.5
2025-08-25 00:46:20,18.2
2025-08-25 01:01:20,18.2
2025-08-25 01:16:20,18.2
2025-08-25 01:31:20,18.1
2025-08-25 01:46:20,17.7
2025-08-25 02:01:20,17.6
2025-08-25 02:16:20,17.8
2025-08-25 02:31:20,17.6
2025-08-25 02:46:20,17.7
2025-08-25 03:01:20,17.8
2025-08-25 03:16:20,17.7
2025-08-25 03:31:20,21.7
2025-08-25 03:46:20,22.1
2025-08-25 04:01:20,22.1
2025-08-25 04:16:20,22.3
2025-08-25 04:31:20,22.3
2025-08-25 04:46:20,22.3
2025-08-25 05:01:20,22.1
2025-08-25 05:16:20,22.2
2025-08-25 05:31:20,22.1
2025-08-25 05:46:20,22.1
2025-08-25 06:01:20,21.9
2025-08-25 06:16:20,21.8
2025-08-25 06:31:20,21.8
2025-08-25 06:46:20,21.6
2025-08-25 07:01:20,21.6
2025-08-25 07:16:20,21.4
2025-08-25 07:31:20,21.3
2025-08-25 07:46:20,21.3
2025-08-25 08:01:20,21.2
2025-08-25 08:16:20,21.2
2025-08-25 08:31:20,21.2
2025-08-25 08:46:20,21.2
2025-08-25 09:01:20,21.3
2025-08-25 09:16:20,21.2
2025-08-25 09:31:20,21.2
2025-08-25 09:46:20,21.1
2025-08-25 10:01:20,21.1
2025-08-25 10:16:20,21.1
2025-08-25 10:31:20,21.1
2025-08-25 10:46:20,21.2
2025-08-25 11:01:20,21.2
2025-08-25 11:16:20,21.2
2025-08-25 11:31:20,21.2
2025-08-25 11:46:20,21.4
2025-08-25 12:01:20,22.7
2025-08-25 12:16:20,24.6
2025-08-25 12:31:20,24.6
2025-08-25 12:46:20,27.0
2025-08-25 13:01:20,25.8
2025-08-25 13:16:20,27.1
2025-08-25 13:31:20,25.8
2025-08-25 13:46:20,24.9
2025-08-25 14:01:20,26.2
2025-08-25 14:16:20,31.5
2025-08-25 14:31:20,32.6
2025-08-25 14:46:20,31.2
2025-08-25 15:01:20,31.8
2025-08-25 15:16:20,34.7
2025-08-25 15:31:20,36.1
2025-08-25 15:46:20,36.1
2025-08-25 16:01:20,24.9
2025-08-25 16:16:20,24.6
2025-08-25 16:31:20,23.8
2025-08-25 16:46:20,23.7
2025-08-25 17:01:20,23.8
2025-08-25 17:16:20,23.6
2025-08-25 17:31:20,23.5
2025-08-25 17:46:20,23.3
2025-08-25 18:01:20,23.4
2025-08-25 18:16:20,22.8
2025-08-25 18:31:20,22.6
2025-08-25 18:46:20,22.3
2025-08-25 19:01:20,22.1
2025-08-25 19:16:20,21.9
2025-08-25 19:31:20,21.8
2025-08-25 19:46:20,21.7
2025-08-25 20:01:20,21.7
2025-08-25 20:16:20,21.6
2025-08-25 20:31:20,21.6
2025-08-25 20:46:20,21.6
2025-08-25 21:01:20,21.7
2025-08-25 21:16:20,21.7
2025-08-25 21:31:20,21.7
2025-08-25 21:46:20,21.8
2025-08-25 22:01:20,21.7
2025-08-25 22:16:20,21.6
2025-08-25 22:31:20,21.6
2025-08-25 22:46:20,21.7
2025-08-25 23:01:20,21.8
2025-08-25 23:16:20,21.9
2025-08-25 23:31:20,21.8
2025-08-25 23:46:20,21.6
2025-08-26 00:01:20,19.8
2025-08-26 00:16:20,19.2
2025-08-26 00:31:20,18.9
2025-08-26 00:46:20,18.5
2025-08-26 01:01:20,18.1
2025-08-26 01:16:20,17.9
2025-08-26 01:31:20,17.6
2025-08-26 01:46:20,17.4
2025-08-26 02:01:20,17.5
2025-08-26 02:16:20,17.5
2025-08-26 02:31:20,17.5
2025-08-26 02:46:20,17.5
2025-08-26 03:01:20,17.6
2025-08-26 03:16:20,17.2
2025-08-26 03:31:20,17.1
2025-08-26 03:46:20,16.9
2025-08-26 04:01:20,20.1
2025-08-26 04:16:20,20.8
2025-08-26 04:31:20,21.0
2025-08-26 04:46:20,21.3
2025-08-26 05:01:20,21.4
2025-08-26 05:16:20,21.5
2025-08-26 05:31:20,21.9
2025-08-26 05:46:20,21.7
2025-08-26 06:01:20,21.7
2025-08-26 06:16:20,21.7
2025-08-26 06:31:20,21.8
2025-08-26 06:46:20,21.8
2025-08-26 07:01:20,21.9
2025-08-26 07:16:20,21.9
2025-08-26 07:31:20,21.8
2025-08-26 07:46:20,21.6
2025-08-26 08:01:20,21.4
2025-08-26 08:16:20,21.4
2025-08-26 08:31:20,21.4
2025-08-26 08:46:20,21.4
2025-08-26 09:01:20,21.4
2025-08-26 09:16:20,21.3
2025-08-26 09:31:20,21.1
2025-08-26 09:46:20,21.1
2025-08-26 10:01:20,21.1
2025-08-26 10:16:20,20.9
2025-08-26 10:31:20,21.0
2025-08-26 10:46:20,20.8
2025-08-26 11:01:20,20.7
2025-08-26 11:16:20,20.6
2025-08-26 11:31:20,20.6
2025-08-26 11:46:20,20.7
2025-08-26 12:01:20,20.8
2025-08-26 12:16:20,19.6
2025-08-26 12:31:20,20.7
2025-08-26 12:46:20,21.5
2025-08-26 13:01:20,23.5
2025-08-26 13:16:20,24.1
2025-08-26 13:31:20,24.9
2025-08-26 13:46:20,25.5
2025-08-26 14:01:20,26.3
2025-08-26 14:16:20,26.8
2025-08-26 14:31:20,27.4
2025-08-26 14:46:20,28.3
2025-08-26 15:01:20,29.2
2025-08-26 15:16:20,29.4
2025-08-26 15:31:20,30.2
2025-08-26 15:46:20,27.4
2025-08-26 16:01:20,28.1
2025-08-26 16:16:20,30.2
2025-08-26 16:31:20,23.4
2025-08-26 16:46:20,23.4
2025-08-26 17:01:20,23.4
2025-08-26 17:16:20,23.5
2025-08-26 17:31:20,23.6
2025-08-26 17:46:20,23.7
2025-08-26 18:01:20,23.5
2025-08-26 18:16:20,23.5
2025-08-26 18:31:20,23.3
2025-08-26 18:46:20,23.2
