------------------------------,--------------------
2025-08-18 12:17:47,22.5
2025-08-18 12:32:47,22.5
2025-08-18 12:47:47,22.5
2025-08-18 13:02:47,22.5
2025-08-18 13:17:47,22.6
2025-08-18 13:32:47,22.7
2025-08-18 13:47:47,22.7
2025-08-18 14:02:47,22.7
2025-08-18 14:17:47,22.6
2025-08-18 14:32:47,22.8
2025-08-18 14:47:47,22.9
2025-08-18 15:02:47,23.1
2025-08-18 15:17:47,23.4
2025-08-18 15:32:47,23.4
2025-08-18 15:47:47,23.5
2025-08-18 16:02:47,23.7
2025-08-18 16:17:47,24.1
2025-08-18 16:32:47,24.7
2025-08-18 16:47:47,25.2
2025-08-18 17:02:47,23.7
2025-08-18 17:17:47,24.8
2025-08-18 17:32:47,25.1
2025-08-18 17:47:47,25.9
2025-08-18 18:02:47,28.7
2025-08-18 18:17:47,29.7
2025-08-18 18:32:47,31.2
2025-08-18 18:47:47,30.1
2025-08-18 19:02:47,33.2
2025-08-18 19:17:47,32.0
2025-08-18 19:32:47,29.4
2025-08-18 19:47:47,31.7
2025-08-18 20:02:47,29.7
2025-08-18 20:17:47,30.7
2025-08-18 20:32:47,27.9
2025-08-18 20:47:47,28.2
2025-08-18 21:02:47,29.2
2025-08-18 21:17:47,27.3
2025-08-18 21:32:47,26.1
2025-08-18 21:47:47,24.7
2025-08-18 22:02:47,24.9
2025-08-18 22:17:47,24.7
2025-08-18 22:32:47,24.5
2025-08-18 22:47:47,24.4
2025-08-18 23:02:47,24.4
2025-08-18 23:17:47,24.5
2025-08-18 23:32:47,24.5
2025-08-18 23:47:47,24.4
2025-08-19 00:02:47,24.0
2025-08-19 00:17:47,23.3
2025-08-19 00:32:47,23.1
2025-08-19 00:47:47,23.0
2025-08-19 01:02:47,22.9
2025-08-19 01:17:47,22.8
2025-08-19 01:32:47,22.7
2025-08-19 01:47:47,22.4
2025-08-19 02:02:47,22.3
2025-08-19 02:17:47,22.2
2025-08-19 02:32:47,22.1
2025-08-19 02:47:47,22.1
2025-08-19 03:02:47,22.1
2025-08-19 03:17:47,22.1
2025-08-19 03:32:47,22.1
2025-08-19 03:47:47,22.0
2025-08-19 04:02:47,22.0
2025-08-19 04:17:47,21.9
2025-08-19 04:32:47,21.9
2025-08-19 04:47:47,21.8
2025-08-19 05:02:47,21.8
2025-08-19 05:17:47,21.7
2025-08-19 05:32:47,21.5
2025-08-19 05:47:47,21.2
2025-08-19 06:02:47,17.1
2025-08-19 06:17:47,16.2
2025-08-19 06:32:47,15.5
2025-08-19 06:47:47,15.1
2025-08-19 07:02:47,14.7
2025-08-19 07:17:47,14.4
2025-08-19 07:32:47,14.2
2025-08-19 07:47:47,14.1
2025-08-19 08:02:47,13.8
2025-08-19 08:17:47,13.9
2025-08-19 08:32:47,13.5
2025-08-19 08:47:47,13.1
2025-08-19 09:02:47,13.2
2025-08-19 09:17:47,13.0
2025-08-19 09:32:47,13.1
2025-08-19 09:47:47,13.2
2025-08-19 10:02:47,13.6
2025-08-19 10:17:47,13.8
2025-08-19 10:32:47,14.2
2025-08-19 10:47:47,14.7
2025-08-19 11:02:47,14.9
2025-08-19 11:17:47,15.4
2025-08-19 11:32:47,20.5
2025-08-19 11:47:47,21.2
2025-08-19 12:02:47,22.1
2025-08-19 12:17:47,22.3
2025-08-19 12:32:47,22.3
2025-08-19 12:47:47,22.4
2025-08-19 13:02:47,22.4
2025-08-19 13:17:47,22.4
2025-08-19 13:32:47,22.6
2025-08-19 13:47:47,22.5
2025-08-19 14:02:47,22.5
2025-08-19 14:17:47,22.2
2025-08-19 14:32:47,22.2
2025-08-19 14:47:47,22.3
2025-08-19 15:02:47,22.2
2025-08-19 15:17:47,22.2
2025-08-19 15:32:47,22.2
2025-08-19 15:47:47,22.3
2025-08-19 16:02:47,22.5
2025-08-19 16:17:47,22.8
2025-08-19 16:32:47,22.7
2025-08-19 16:47:47,22.8
2025-08-19 17:02:47,22.9
2025-08-19 17:17:47,23.2
2025-08-19 17:32:47,23.4
2025-08-19 17:47:47,23.6
2025-08-19 18:02:47,22.5
2025-08-19 18:17:47,21.2
2025-08-19 18:32:47,21.8
2025-08-19 18:47:47,22.7
2025-08-19 19:02:47,22.6
2025-08-19 19:17:47,22.9
2025-08-19 19:32:47,22.5
2025-08-19 19:47:47,22.4
2025-08-19 20:02:47,22.3
2025-08-19 20:17:47,23.0
2025-08-19 20:32:47,23.4
2025-08-19 20:47:47,23.7
2025-08-19 21:02:47,22.8
2025-08-19 21:17:47,24.7
2025-08-19 21:32:47,23.6
2025-08-19 21:47:47,21.9
2025-08-19 22:02:47,21.7
2025-08-19 22:17:47,20.8
2025-08-19 22:32:47,20.3
2025-08-19 22:47:47,20.1
2025-08-19 23:02:47,22.4
2025-08-19 23:17:47,22.6
2025-08-19 23:32:47,22.5
2025-08-19 23:47:47,22.7
2025-08-20 00:02:47,22.7
2025-08-20 00:17:47,22.4
2025-08-20 00:32:47,22.5
2025-08-20 00:47:47,22.5
2025-08-20 01:02:47,22.6
2025-08-20 01:17:47,22.6
2025-08-20 01:32:47,22.6
2025-08-20 01:47:47,22.4
2025-08-20 02:02:47,22.2
2025-08-20 02:17:47,22.0
2025-08-20 02:32:47,22.0
2025-08-20 02:47:47,21.9
2025-08-20 03:02:47,21.8
2025-08-20 03:17:47,21.7
2025-08-20 03:32:47,21.5
2025-08-20 03:47:47,21.5
2025-08-20 04:02:47,21.4
2025-08-20 04:17:47,21.4
2025-08-20 04:32:47,21.3
2025-08-20 04:47:47,21.3
2025-08-20 05:02:47,21.3
2025-08-20 05:17:47,21.3
2025-08-20 05:32:47,21.3
2025-08-20 05:47:47,21.1
2025-08-20 06:02:47,21.1
2025-08-20 06:17:47,21.1
2025-08-20 06:32:47,21.2
2025-08-20 06:47:47,21.1
2025-08-20 07:02:47,19.1
2025-08-20 07:17:47,17.8
2025-08-20 07:32:47,17.4
2025-08-20 07:47:47,16.9
2025-08-20 08:02:47,16.7
2025-08-20 08:17:47,16.5
2025-08-20 08:32:47,16.2
2025-08-20 08:47:47,16.1
2025-08-20 09:02:47,16.1
2025-08-20 09:17:47,16.0
2025-08-20 09:32:47,15.9
2025-08-20 09:47:47,15.9
2025-08-20 10:02:47,15.8
2025-08-20 10:17:47,15.7
2025-08-20 10:32:47,15.7
2025-08-20 10:47:47,15.9
2025-08-20 11:02:47,15.9
2025-08-20 11:17:47,16.0
2025-08-20 11:32:47,16.4
2025-08-20 11:47:47,16.3
2025-08-20 12:02:47,16.5
2025-08-20 12:17:47,16.8
2025-08-20 12:32:47,17.9
2025-08-20 12:47:47,21.3
2025-08-20 13:02:47,21.4
2025-08-20 13:17:47,21.5
2025-08-20 13:32:47,21.6
2025-08-20 13:47:47,21.6
2025-08-20 14:02:47,21.7
2025-08-20 14:17:47,21.9
2025-08-20 14:32:47,21.8
2025-08-20 14:47:47,21.8
2025-08-20 15:02:47,21.7
2025-08-20 15:17:47,21.6
2025-08-20 15:32:47,21.5
2025-08-20 15:47:47,21.5
2025-08-20 16:02:47,21.5
2025-08-20 16:17:47,21.6
2025-08-20 16:32:47,21.5
2025-08-20 16:47:47,21.5
2025-08-20 17:02:47,21.5
2025-08-20 17:17:47,21.6
2025-08-20 17:32:47,21.7
2025-08-20 17:47:47,21.8
2025-08-20 18:02:47,21.9
2025-08-20 18:17:47,21.9
2025-08-20 18:32:47,22.0
2025-08-20 18:47:47,22.1
2025-08-20 19:02:47,22.1
2025-08-20 19:17:47,20.6
2025-08-20 19:32:47,19.9
2025-08-20 19:47:47,20.2
2025-08-20 20:02:47,20.3
2025-08-20 20:17:47,20.4
2025-08-20 20:32:47,19.9
2025-08-20 20:47:47,20.6
2025-08-20 21:02:47,20.3
2025-08-20 21:17:47,19.7
2025-08-20 21:32:47,19.7
2025-08-20 21:47:47,19.3
2025-08-20 22:02:47,18.4
2025-08-20 22:17:47,18.2
2025-08-20 22:32:47,18.1
2025-08-20 22:47:47,18.0
2025-08-20 23:02:47,17.4
2025-08-20 23:17:47,17.3
2025-08-20 23:32:47,16.4
2025-08-20 23:47:47,15.8
2025-08-21 00:02:47,19.4
2025-08-21 00:17:47,21.0
2025-08-21 00:32:47,21.1
2025-08-21 00:47:47,21.2
2025-08-21 01:02:47,21.2
2025-08-21 01:17:47,21.2
2025-08-21 01:32:47,21.2
2025-08-21 01:47:47,21.1
2025-08-21 02:02:47,21.2
2025-08-21 02:17:47,21.3
2025-08-21 02:32:47,21.3
2025-08-21 02:47:47,21.3
2025-08-21 03:02:47,21.1
2025-08-21 03:17:47,21.1
2025-08-21 03:32:47,21.0
2025-08-21 03:47:47,20.9
2025-08-21 04:02:47,20.9
2025-08-21 04:17:47,20.8
2025-08-21 04:32:47,20.7
2025-08-21 04:47:47,20.7
2025-08-21 05:02:47,20.6
2025-08-21 05:17:47,20.7
2025-08-21 05:32:47,20.7
2025-08-21 05:47:47,20.7
2025-08-21 06:02:47,20.6
2025-08-21 06:17:47,20.5
2025-08-21 06:32:47,20.4
2025-08-21 06:47:47,20.4
2025-08-21 07:02:47,20.2
2025-08-21 07:17:47,20.1
2025-08-21 07:32:47,20.1
2025-08-21 07:47:47,20.0
2025-08-21 08:02:47,19.8
2025-08-21 08:17:47,16.4
2025-08-21 08:32:47,15.1
2025-08-21 08:47:47,14.5
2025-08-21 09:02:47,14.2
2025-08-21 09:17:47,14.0
2025-08-21 09:32:47,13.6
2025-08-21 09:47:47,13.7
2025-08-21 10:02:47,13.6
2025-08-21 10:17:47,13.5
2025-08-21 10:32:47,13.8
2025-08-21 10:47:47,14.3
2025-08-21 11:02:47,15.0
2025-08-21 11:17:47,16.0
2025-08-21 11:32:47,17.0
2025-08-21 11:47:47,17.9
2025-08-21 12:02:47,18.8
2025-08-21 12:17:47,19.8
2025-08-21 12:32:47,20.9
2025-08-21 12:47:47,22.0
2025-08-21 13:02:47,22.6
2025-08-21 13:17:47,24.1
2025-08-21 13:32:47,20.5
2025-08-21 13:47:47,20.4
2025-08-21 14:02:47,20.5
2025-08-21 14:17:47,20.7
2025-08-21 14:32:47,21.0
2025-08-21 14:47:47,21.0
2025-08-21 15:02:47,21.1
2025-08-21 15:17:47,21.2
2025-08-21 15:32:47,21.2
2025-08-21 15:47:47,21.2
2025-08-21 16:02:47,21.1
2025-08-21 16:17:47,21.2
2025-08-21 16:32:47,21.1
2025-08-21 16:47:47,21.1
2025-08-21 17:02:47,21.0
2025-08-21 17:17:47,21.1
2025-08-21 17:32:47,21.1
2025-08-21 17:47:47,21.2
2025-08-21 18:02:47,21.3
2025-08-21 18:17:47,21.5
2025-08-21 18:32:47,21.6
2025-08-21 18:47:47,21.7
2025-08-21 19:02:47,21.9
2025-08-21 19:17:47,22.0
2025-08-21 19:32:47,22.3
2025-08-21 19:47:47,22.4
2025-08-21 20:02:47,22.4
2025-08-21 20:17:47,22.5
2025-08-21 20:32:47,21.5
2025-08-21 20:47:47,20.7
2025-08-21 21:02:47,20.8
2025-08-21 21:17:47,20.8
2025-08-21 21:32:47,21.0
2025-08-21 21:47:47,21.6
2025-08-21 22:02:47,21.2
2025-08-21 22:17:47,20.5
2025-08-21 22:32:47,19.8
2025-08-21 22:47:47,19.4
2025-08-21 23:02:47,18.8
2025-08-21 23:17:47,18.3
2025-08-21 23:32:47,17.5
2025-08-21 23:47:47,17.0
2025-08-22 00:02:47,16.7
2025-08-22 00:17:47,16.5
2025-08-22 00:32:47,16.3
2025-08-22 00:47:47,16.1
2025-08-22 01:02:47,20.9
2025-08-22 01:17:47,21.3
2025-08-22 01:32:47,21.3
2025-08-22 01:47:47,21.3
2025-08-22 02:02:47,21.2
2025-08-22 02:17:47,21.0
2025-08-22 02:32:47,21.3
2025-08-22 02:47:47,21.0
2025-08-22 03:02:47,21.2
2025-08-22 03:17:47,21.2
2025-08-22 03:32:47,21.2
2025-08-22 03:47:47,21.2
2025-08-22 04:02:47,21.2
2025-08-22 04:17:47,21.0
2025-08-22 04:32:47,20.9
2025-08-22 04:47:47,20.7
2025-08-22 05:02:47,20.5
2025-08-22 05:17:47,20.5
2025-08-22 05:32:47,20.5
2025-08-22 05:47:47,20.4
2025-08-22 06:02:47,20.5
2025-08-22 06:17:47,20.5
2025-08-22 06:32:47,20.5
2025-08-22 06:47:47,20.4
2025-08-22 07:02:47,20.2
2025-08-22 07:17:47,20.1
2025-08-22 07:32:47,20.1
2025-08-22 07:47:47,20.1
2025-08-22 08:02:47,20.0
2025-08-22 08:17:47,20.0
2025-08-22 08:32:47,19.8
2025-08-22 08:47:47,19.7
2025-08-22 09:02:47,19.6
2025-08-22 09:17:47,19.0
2025-08-22 09:32:47,14.6
2025-08-22 09:47:47,13.5
2025-08-22 10:02:47,13.2
2025-08-22 10:17:47,12.8
2025-08-22 10:32:47,12.3
2025-08-22 10:47:47,13.3
2025-08-22 11:02:47,14.3
2025-08-22 11:17:47,15.1
2025-08-22 11:32:47,16.0
2025-08-22 11:47:47,16.7
2025-08-22 12:02:47,17.9
2025-08-22 12:17:47,19.7
2025-08-22 12:32:47,21.3
2025-08-22 12:47:47,23.9
2025-08-22 13:02:47,26.1
2025-08-22 13:17:47,27.4
2025-08-22 13:32:47,28.6
2025-08-22 13:47:47,29.8
2025-08-22 14:02:47,21.9
2025-08-22 14:17:47,21.9
2025-08-22 14:32:47,21.7
2025-08-22 14:47:47,21.5
2025-08-22 15:02:47,21.4
2025-08-22 15:17:47,21.5
2025-08-22 15:32:47,21.6
2025-08-22 15:47:47,21.6
2025-08-22 16:02:47,21.6
2025-08-22 16:17:47,21.5
2025-08-22 16:32:47,21.4
2025-08-22 16:47:47,21.4
2025-08-22 17:02:47,21.3
2025-08-22 17:17:47,21.2
2025-08-22 17:32:47,21.2
2025-08-22 17:47:47,21.1
2025-08-22 18:02:47,21.2
2025-08-22 18:17:47,21.2
2025-08-22 18:32:47,21.3
2025-08-22 18:47:47,21.2
2025-08-22 19:02:47,21.2
2025-08-22 19:17:47,21.3
2025-08-22 19:32:47,21.3
2025-08-22 19:47:47,21.5
2025-08-22 20:02:47,21.7
2025-08-22 20:17:47,21.9
2025-08-22 20:32:47,22.8
2025-08-22 20:47:47,23.1
2025-08-22 21:02:47,23.3
2025-08-22 21:17:47,23.4
2025-08-22 21:32:47,23.5
2025-08-22 21:47:47,22.3
2025-08-22 22:02:47,22.6
2025-08-22 22:17:47,21.9
2025-08-22 22:32:47,21.3
2025-08-22 22:47:47,21.3
2025-08-22 23:02:47,20.9
2025-08-22 23:17:47,19.6
2025-08-22 23:32:47,18.8
2025-08-22 23:47:47,18.1
2025-08-23 00:02:47,17.6
2025-08-23 00:17:47,17.5
2025-08-23 00:32:47,17.3
2025-08-23 00:47:47,17.1
2025-08-23 01:02:47,16.7
2025-08-23 01:17:47,16.5
2025-08-23 01:32:47,20.4
2025-08-23 01:47:47,21.1
2025-08-23 02:02:47,21.2
2025-08-23 02:17:47,21.3
2025-08-23 02:32:47,21.4
2025-08-23 02:47:47,21.4
2025-08-23 03:02:47,21.3
2025-08-23 03:17:47,21.4
2025-08-23 03:32:47,21.5
2025-08-23 03:47:47,21.5
2025-08-23 04:02:47,21.5
2025-08-23 04:17:47,21.4
2025-08-23 04:32:47,21.4
2025-08-23 04:47:47,21.2
2025-08-23 05:02:47,21.1
2025-08-23 05:17:47,20.9
2025-08-23 05:32:47,20.8
2025-08-23 05:47:47,20.8
2025-08-23 06:02:47,20.6
2025-08-23 06:17:47,20.6
2025-08-23 06:32:47,20.5
2025-08-23 06:47:47,20.5
2025-08-23 07:02:47,20.4
2025-08-23 07:17:47,20.4
2025-08-23 07:32:47,20.4
2025-08-23 07:47:47,20.4
2025-08-23 08:02:47,20.4
2025-08-23 08:17:47,20.3
2025-08-23 08:32:47,20.3
2025-08-23 08:47:47,20.1
2025-08-23 09:02:47,20.1
2025-08-23 09:17:47,20.0
2025-08-23 09:32:47,19.9
2025-08-23 09:47:47,19.9
2025-08-23 10:02:47,17.4
2025-08-23 10:17:47,16.2
2025-08-23 10:32:47,16.1
2025-08-23 10:47:47,16.4
2025-08-23 11:02:47,17.3
2025-08-23 11:17:47,18.1
2025-08-23 11:32:47,19.0
2025-08-23 11:47:47,19.5
2025-08-23 12:02:47,20.4
2025-08-23 12:17:47,21.3
2025-08-23 12:32:47,22.0
2025-08-23 12:47:47,22.5
2025-08-23 13:02:47,23.2
2025-08-23 13:17:47,24.3
2025-08-23 13:32:47,26.2
2025-08-23 13:47:47,29.1
2025-08-23 14:02:47,30.8
2025-08-23 14:17:47,32.9
2025-08-23 14:32:47,34.9
2025-08-23 14:47:47,32.4
2025-08-23 15:02:47,24.1
2025-08-23 15:17:47,23.2
2025-08-23 15:32:47,23.0
2025-08-23 15:47:47,23.0
2025-08-23 16:02:47,22.9
2025-08-23 16:17:47,22.9
2025-08-23 16:32:47,22.7
2025-08-23 16:47:47,22.4
2025-08-23 17:02:47,22.1
2025-08-23 17:17:47,21.8
2025-08-23 17:32:47,21.7
2025-08-23 17:47:47,21.6
2025-08-23 18:02:47,21.3
2025-08-23 18:17:47,21.4
2025-08-23 18:32:47,21.3
2025-08-23 18:47:47,21.2
2025-08-23 19:02:47,21.5
2025-08-23 19:17:47,21.3
2025-08-23 19:32:47,21.4
2025-08-23 19:47:47,21.6
2025-08-23 20:02:47,21.5
2025-08-23 20:17:47,21.4
2025-08-23 20:32:47,21.4
2025-08-23 20:47:47,21.6
2025-08-23 21:02:47,22.1
2025-08-23 21:17:47,22.2
2025-08-23 21:32:47,22.6
2025-08-23 21:47:47,22.7
2025-08-23 22:02:47,22.6
2025-08-23 22:17:47,21.9
2025-08-23 22:32:47,21.5
2025-08-23 22:47:47,21.6
2025-08-23 23:02:47,21.5
2025-08-23 23:17:47,20.7
2025-08-23 23:32:47,20.0
2025-08-23 23:47:47,19.4
2025-08-24 00:02:47,19.1
2025-08-24 00:17:47,18.8
2025-08-24 00:32:47,18.6
2025-08-24 00:47:47,18.4
2025-08-24 01:02:47,18.4
2025-08-24 01:17:47,18.2
2025-08-24 01:32:47,18.0
2025-08-24 01:47:47,17.9
2025-08-24 02:02:47,17.8
2025-08-24 02:17:47,17.9
2025-08-24 02:32:47,18.1
2025-08-24 02:47:47,18.7
2025-08-24 03:02:47,21.9
2025-08-24 03:17:47,22.0
2025-08-24 03:32:47,22.1
2025-08-24 03:47:47,22.0
2025-08-24 04:02:47,21.8
2025-08-24 04:17:47,21.7
2025-08-24 04:32:47,21.7
2025-08-24 04:47:47,21.7
2025-08-24 05:02:47,21.7
2025-08-24 05:17:47,21.6
2025-08-24 05:32:47,21.4
2025-08-24 05:47:47,21.3
2025-08-24 06:02:47,21.2
2025-08-24 06:17:47,21.1
2025-08-24 06:32:47,21.0
2025-08-24 06:47:47,20.9
2025-08-24 07:02:47,20.8
2025-08-24 07:17:47,20.8
2025-08-24 07:32:47,20.8
2025-08-24 07:47:47,20.9
2025-08-24 08:02:47,20.8
2025-08-24 08:17:47,20.9
2025-08-24 08:32:47,20.7
2025-08-24 08:47:47,20.7
2025-08-24 09:02:47,20.7
2025-08-24 09:17:47,20.6
2025-08-24 09:32:47,20.5
2025-08-24 09:47:47,20.4
2025-08-24 10:02:47,20.4
2025-08-24 10:17:47,20.2
2025-08-24 10:32:47,18.6
2025-08-24 10:47:47,18.4
2025-08-24 11:02:47,18.9
2025-08-24 11:17:47,19.5
2025-08-24 11:32:47,20.0
2025-08-24 11:47:47,20.2
2025-08-24 12:02:47,20.6
2025-08-24 12:17:47,21.5
2025-08-24 12:32:47,22.1
2025-08-24 12:47:47,22.8
2025-08-24 13:02:47,24.1
2025-08-24 13:17:47,24.8
2025-08-24 13:32:47,25.6
2025-08-24 13:47:47,27.6
2025-08-24 14:02:47,27.4
2025-08-24 14:17:47,30.9
2025-08-24 14:32:47,29.1
2025-08-24 14:47:47,31.9
2025-08-24 15:02:47,32.5
2025-08-24 15:17:47,34.1
2025-08-24 15:32:47,33.7
2025-08-24 15:47:47,24.5
2025-08-24 16:02:47,23.6
2025-08-24 16:17:47,23.7
2025-08-24 16:32:47,23.4
2025-08-24 16:47:47,23.1
2025-08-24 17:02:47,23.1
2025-08-24 17:17:47,22.9
2025-08-24 17:32:47,22.7
2025-08-24 17:47:47,22.3
2025-08-24 18:02:47,22.0
2025-08-24 18:17:47,21.9
2025-08-24 18:32:47,21.6
2025-08-24 18:47:47,21.6
2025-08-24 19:02:47,21.5
2025-08-24 19:17:47,21.4
2025-08-24 19:32:47,21.5
2025-08-24 19:47:47,21.5
2025-08-24 20:02:47,21.5
2025-08-24 20:17:47,21.6
2025-08-24 20:32:47,21.6
2025-08-24 20:47:47,21.5
2025-08-24 21:02:47,21.5
2025-08-24 21:17:47,21.5
2025-08-24 21:32:47,21.6
2025-08-24 21:47:47,22.0
2025-08-24 22:02:47,22.1
2025-08-24 22:17:47,22.3
2025-08-24 22:32:47,22.3
2025-08-24 22:47:47,21.3
2025-08-24 23:02:47,20.8
2025-08-24 23:17:47,20.0
2025-08-24 23:32:47,19.6
2025-08-24 23:47:47,19.3
2025-08-25 00:02:47,19.0
2025-08-25 00:17:47,18.9
2025-08-25 00:32:47,18.7
2025-08-25 00:47:47,18.4
2025-08-25 01:02:47,18.4
2025-08-25 01:17:47,18.3
2025-08-25 01:32:47,18.2
2025-08-25 01:47:47,18.0
2025-08-25 02:02:47,17.9
2025-08-25 02:17:47,18.0
2025-08-25 02:32:47,17.8
2025-08-25 02:47:47,17.9
2025-08-25 03:02:47,17.8
2025-08-25 03:17:47,17.8
2025-08-25 03:32:47,17.9
2025-08-25 03:47:47,21.8
2025-08-25 04:02:47,22.2
2025-08-25 04:17:47,22.3
2025-08-25 04:32:47,22.1
2025-08-25 04:47:47,22.1
2025-08-25 05:02:47,21.9
2025-08-25 05:17:47,22.0
2025-08-25 05:32:47,22.1
2025-08-25 05:47:47,22.0
2025-08-25 06:02:47,21.9
2025-08-25 06:17:47,21.8
2025-08-25 06:32:47,21.7
2025-08-25 06:47:47,21.6
2025-08-25 07:02:47,21.5
2025-08-25 07:17:47,21.4
2025-08-25 07:32:47,21.3
2025-08-25 07:47:47,21.2
2025-08-25 08:02:47,21.2
2025-08-25 08:17:47,21.1
2025-08-25 08:32:47,21.2
2025-08-25 08:47:47,21.2
2025-08-25 09:02:47,21.1
2025-08-25 09:17:47,21.2
2025-08-25 09:32:47,21.1
2025-08-25 09:47:47,21.1
2025-08-25 10:02:47,21.0
2025-08-25 10:17:47,21.0
2025-08-25 10:32:47,21.0
2025-08-25 10:47:47,21.1
2025-08-25 11:02:47,21.2
2025-08-25 11:17:47,20.9
2025-08-25 11:32:47,21.3
2025-08-25 11:47:47,21.5
2025-08-25 12:02:47,22.7
2025-08-25 12:17:47,24.4
2025-08-25 12:32:47,24.7
2025-08-25 12:47:47,26.7
2025-08-25 13:02:47,25.5
2025-08-25 13:17:47,26.0
2025-08-25 13:32:47,24.0
2025-08-25 13:47:47,24.2
2025-08-25 14:02:47,25.0
2025-08-25 14:17:47,28.5
2025-08-25 14:32:47,29.8
2025-08-25 14:47:47,29.0
2025-08-25 15:02:47,31.8
2025-08-25 15:17:47,34.6
2025-08-25 15:32:47,36.6
2025-08-25 15:47:47,36.3
2025-08-25 16:02:47,32.3
2025-08-25 16:17:47,25.3
2025-08-25 16:32:47,24.2
2025-08-25 16:47:47,24.1
2025-08-25 17:02:47,23.9
2025-08-25 17:17:47,23.7
2025-08-25 17:32:47,23.6
2025-08-25 17:47:47,23.3
2025-08-25 18:02:47,23.4
2025-08-25 18:17:47,23.1
2025-08-25 18:32:47,22.6
2025-08-25 18:47:47,22.4
2025-08-25 19:02:47,22.2
2025-08-25 19:17:47,21.9
2025-08-25 19:32:47,21.8
2025-08-25 19:47:47,21.7
2025-08-25 20:02:47,21.8
2025-08-25 20:17:47,21.8
2025-08-25 20:32:47,21.5
2025-08-25 20:47:47,21.6
2025-08-25 21:02:47,21.7
2025-08-25 21:17:47,21.7
2025-08-25 21:32:47,21.7
2025-08-25 21:47:47,21.8
2025-08-25 22:02:47,21.7
2025-08-25 22:17:47,21.7
2025-08-25 22:32:47,21.6
2025-08-25 22:47:47,21.9
2025-08-25 23:02:47,21.9
2025-08-25 23:17:47,21.9
2025-08-25 23:32:47,21.4
2025-08-25 23:47:47,20.0
2025-08-26 00:02:47,19.5
2025-08-26 00:17:47,19.2
2025-08-26 00:32:47,19.0
2025-08-26 00:47:47,18.6
2025-08-26 01:02:47,18.3
2025-08-26 01:17:47,18.1
2025-08-26 01:32:47,17.9
2025-08-26 01:47:47,17.7
2025-08-26 02:02:47,17.9
2025-08-26 02:17:47,17.9
2025-08-26 02:32:47,17.8
2025-08-26 02:47:47,17.8
2025-08-26 03:02:47,17.9
2025-08-26 03:17:47,17.4
2025-08-26 03:32:47,17.2
2025-08-26 03:47:47,17.1
2025-08-26 04:02:47,17.2
2025-08-26 04:17:47,20.0
2025-08-26 04:32:47,20.8
2025-08-26 04:47:47,21.2
2025-08-26 05:02:47,21.3
2025-08-26 05:17:47,21.3
2025-08-26 05:32:47,21.5
2025-08-26 05:47:47,21.5
2025-08-26 06:02:47,21.5
2025-08-26 06:17:47,21.6
2025-08-26 06:32:47,21.7
2025-08-26 06:47:47,21.7
2025-08-26 07:02:47,21.8
2025-08-26 07:17:47,21.7
2025-08-26 07:32:47,21.7
2025-08-26 07:47:47,21.6
2025-08-26 08:02:47,21.4
2025-08-26 08:17:47,21.3
2025-08-26 08:32:47,21.3
2025-08-26 08:47:47,21.3
2025-08-26 09:02:47,21.2
2025-08-26 09:17:47,21.1
2025-08-26 09:32:47,21.1
2025-08-26 09:47:47,21.0
2025-08-26 10:02:47,20.9
2025-08-26 10:17:47,20.8
2025-08-26 10:32:47,20.7
2025-08-26 10:47:47,20.7
2025-08-26 11:02:47,20.6
2025-08-26 11:17:47,20.4
2025-08-26 11:32:47,20.3
2025-08-26 11:47:47,19.1
2025-08-26 12:02:47,17.9
2025-08-26 12:17:47,18.1
2025-08-26 12:32:47,18.9
2025-08-26 12:47:47,19.4
2025-08-26 13:02:47,20.9
2025-08-26 13:17:47,21.5
2025-08-26 13:32:47,23.1
2025-08-26 13:47:47,24.2
2025-08-26 14:02:47,25.2
2025-08-26 14:17:47,25.4
2025-08-26 14:32:47,26.5
2025-08-26 14:47:47,27.8
2025-08-26 15:02:47,28.6
2025-08-26 15:17:47,29.6
2025-08-26 15:32:47,30.2
2025-08-26 15:47:47,26.9
2025-08-26 16:02:47,28.9
2025-08-26 16:17:47,31.0
2025-08-26 16:32:47,27.6
2025-08-26 16:47:47,23.4
2025-08-26 17:02:47,23.6
2025-08-26 17:17:47,23.5
2025-08-26 17:32:47,23.6
2025-08-26 17:47:47,23.6
2025-08-26 18:02:47,23.6
2025-08-26 18:17:47,23.4
2025-08-26 18:32:47,23.3
2025-08-26 18:47:47,23.2
2025-08-26 19:02:47,23.1
2025-08-26 19:17:47,23.1
2025-08-26 19:32:47,22.5
2025-08-26 19:47:47,22.2
2025-08-26 20:02:47,22.1
2025-08-26 20:17:47,21.9
2025-08-26 20:32:47,22.0
2025-08-26 20:47:47,21.8
2025-08-26 21:02:47,22.0
2025-08-26 21:17:47,21.9
2025-08-26 21:32:47,21.8
2025-08-26 21:47:47,21.7
2025-08-26 22:02:47,21.8
2025-08-26 22:17:47,22.5
2025-08-26 22:32:47,22.6
2025-08-26 22:47:47,22.5
2025-08-26 23:02:47,22.4
2025-08-26 23:17:47,22.1
2025-08-26 23:32:47,21.9
2025-08-26 23:47:47,21.9
2025-08-27 00:02:47,18.7
2025-08-27 00:17:47,17.0
2025-08-27 00:32:47,16.4
2025-08-27 00:47:47,15.8
2025-08-27 01:02:47,15.6
2025-08-27 01:17:47,15.2
2025-08-27 01:32:47,14.9
