#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
11581,7/9/2025 14:12,23.95,110.582,,,,,
11582,7/9/2025 14:13,23.95,110.586,,,,,
11583,7/9/2025 14:14,23.95,110.448,,,,,
11584,7/9/2025 14:15,23.94,110.505,,,,,
11585,7/9/2025 14:16,23.94,110.447,,,,,
11586,7/9/2025 14:17,23.93,110.464,,,,,
11587,7/9/2025 14:18,23.92,110.37,,,,,
11588,7/9/2025 14:19,23.93,110.37,,,,,
11589,7/9/2025 14:20,23.93,110.192,,,,,
11590,7/9/2025 14:21,23.94,110.269,,,,,
11591,7/9/2025 14:22,23.94,110.059,,,,,
11592,7/9/2025 14:23,23.93,110.085,,,,,
11593,7/9/2025 14:24,23.93,110.009,,,,,
11594,7/9/2025 14:25,23.94,110.005,,,,,
11595,7/9/2025 14:26,23.94,109.912,,,,,
11596,7/9/2025 14:27,23.95,109.881,,,,,
11597,7/9/2025 14:28,23.95,109.823,,,,,
11598,7/9/2025 14:29,23.96,109.783,,,,,
11599,7/9/2025 14:30,23.97,109.735,,,,,
11600,7/9/2025 14:31,23.98,109.678,,,,,
11601,7/9/2025 14:32,23.98,109.603,,,,,
11602,7/9/2025 14:33,23.98,109.589,,,,,
11603,7/9/2025 14:34,23.99,109.505,,,,,
11604,7/9/2025 14:35,23.99,109.496,,,,,
11605,7/9/2025 14:36,24,109.394,,,,,
11606,7/9/2025 14:37,24,109.349,,,,,
11607,7/9/2025 14:38,24,109.31,,,,,
11608,7/9/2025 14:39,24,109.247,,,,,
11609,7/9/2025 14:40,24.01,109.23,,,,,
11610,7/9/2025 14:41,24.01,109.181,,,,,
11611,7/9/2025 14:42,24.01,109.136,,,,,
11612,7/9/2025 14:43,24.01,109.038,,,,,
11613,7/9/2025 14:44,24.01,108.993,,,,,
11614,7/9/2025 14:45,24.01,108.953,,,,,
11615,7/9/2025 14:46,24.01,108.905,,,,,
11616,7/9/2025 14:47,24.02,108.852,,,,,
11617,7/9/2025 14:48,24.03,108.785,,,,,
11618,7/9/2025 14:49,24.03,108.696,,,,,
11619,7/9/2025 14:50,24.03,108.669,,,,,
11620,7/9/2025 14:51,24.03,108.611,,,,,
11621,7/9/2025 14:52,24.02,108.557,,,,,
11622,7/9/2025 14:53,24.02,108.548,,,,,
11623,7/9/2025 14:54,24.01,108.472,,,,,
11624,7/9/2025 14:55,24.01,108.414,,,,,
11625,7/9/2025 14:56,24.02,108.379,,,,,
11626,7/9/2025 14:57,24.02,108.285,,,,,
11627,7/9/2025 14:58,24.02,108.232,,,,,
11628,7/9/2025 14:59,24.02,108.192,,,,,
11629,7/9/2025 15:00,24.02,108.147,,,,,
11630,7/9/2025 15:01,24.03,108.107,,,,,
11631,7/9/2025 15:02,24.03,108.049,,,,,
11632,7/9/2025 15:03,24.04,107.988,,,,,
11633,7/9/2025 15:04,24.05,107.935,,,,,
11634,7/9/2025 15:05,24.06,107.864,,,,,
11635,7/9/2025 15:06,24.06,107.842,,,,,
11636,7/9/2025 15:07,24.07,107.753,,,,,
11637,7/9/2025 15:08,24.07,107.713,,,,,
11638,7/9/2025 15:09,24.07,107.66,,,,,
11639,7/9/2025 15:10,24.08,107.603,,,,,
11640,7/9/2025 15:11,24.08,107.545,,,,,
11641,7/9/2025 15:12,24.09,107.496,,,,,
11642,7/9/2025 15:13,24.1,107.439,,,,,
11643,7/9/2025 15:14,24.11,107.373,,,,,
11644,7/9/2025 15:15,24.13,107.321,,,,,
11645,7/9/2025 15:16,24.14,107.223,,,,,
11646,7/9/2025 15:17,24.13,107.17,,,,,
11647,7/9/2025 15:18,24.13,107.17,,,,,
11648,7/9/2025 15:19,24.13,107.098,,,,,
11649,7/9/2025 15:20,24.14,107.077,,,,,
11650,7/9/2025 15:21,24.14,106.987,,,,,
11651,7/9/2025 15:22,24.14,106.934,,,,,
11652,7/9/2025 15:23,24.14,106.836,,,,,
11653,7/9/2025 15:24,24.14,106.813,,,,,
11654,7/9/2025 15:25,24.14,106.774,,,,,
11655,7/9/2025 15:26,24.14,106.649,,,,,
11656,7/9/2025 15:27,24.14,106.631,,,,,
11657,7/9/2025 15:28,24.14,106.573,,,,,
11658,7/9/2025 15:29,24.15,106.498,,,,,
11659,7/9/2025 15:30,24.16,106.396,,,,,
11660,7/9/2025 15:31,24.16,106.374,,,,,
11661,7/9/2025 15:32,24.17,106.325,,,,,
11662,7/9/2025 15:33,24.17,106.307,,,,,
11663,7/9/2025 15:34,24.17,106.232,,,,,
11664,7/9/2025 15:35,24.18,106.147,,,,,
11665,7/9/2025 15:36,24.17,106.112,,,,,
11666,7/9/2025 15:37,24.17,106.098,,,,,
11667,7/9/2025 15:38,24.17,105.996,,,,,
11668,7/9/2025 15:39,24.18,105.965,,,,,
11669,7/9/2025 15:40,24.18,105.871,,,,,
11670,7/9/2025 15:41,24.19,105.814,,,,,
11671,7/9/2025 15:42,24.19,105.778,,,,,
11672,7/9/2025 15:43,24.2,105.694,,,,,
11673,7/9/2025 15:44,24.21,105.659,,,,,
11674,7/9/2025 15:45,24.22,105.589,,,,,
11675,7/9/2025 15:46,24.24,105.51,,,,,
11676,7/9/2025 15:47,24.26,105.449,,,,,
11677,7/9/2025 15:48,24.28,105.415,,,,,
11678,7/9/2025 15:49,24.29,105.335,,,,,
11679,7/9/2025 15:50,24.3,105.274,,,,,
11680,7/9/2025 15:51,24.31,105.225,,,,,
11681,7/9/2025 15:52,24.32,105.173,,,,,
11682,7/9/2025 15:53,24.34,105.067,,,,,
11683,7/9/2025 15:54,24.35,105.059,,,,,
11684,7/9/2025 15:55,24.36,104.989,,,,,
11685,7/9/2025 15:56,24.38,104.958,,,,,
11686,7/9/2025 15:57,24.39,104.839,,,,,
11687,7/9/2025 15:58,24.41,104.805,,,,,
11688,7/9/2025 15:59,24.42,104.726,,,,,
11689,7/9/2025 16:00,24.44,104.695,,,,,
11690,7/9/2025 16:01,24.45,104.643,,,,,
11691,7/9/2025 16:02,24.46,104.577,,,,,
11692,7/9/2025 16:03,24.47,104.502,,,,,
11693,7/9/2025 16:04,24.48,104.471,,,,,
11694,7/9/2025 16:05,24.49,104.4,,,,,
11695,7/9/2025 16:06,24.49,104.333,,,,,
11696,7/9/2025 16:07,24.49,104.28,,,,,
11697,7/9/2025 16:08,24.5,104.214,,,,,
11698,7/9/2025 16:09,24.51,104.161,,,,,
11699,7/9/2025 16:10,24.51,104.094,,,,,
11700,7/9/2025 16:11,24.51,104.014,,,,,
11701,7/9/2025 16:12,24.51,103.947,,,,,
11702,7/9/2025 16:13,24.51,103.916,,,,,
11703,7/9/2025 16:14,24.5,103.835,,,,,
11704,7/9/2025 16:15,24.48,103.771,,,,,
11705,7/9/2025 16:16,24.48,103.691,,,,,
11706,7/9/2025 16:17,24.47,103.672,,,,,
11707,7/9/2025 16:18,24.46,103.587,,,,,
11708,7/9/2025 16:19,24.45,103.519,,,,,
11709,7/9/2025 16:20,24.44,103.501,,,,,
11710,7/9/2025 16:21,24.44,103.438,,,,,
11711,7/9/2025 16:22,24.43,103.371,,,,,
11712,7/9/2025 16:23,24.44,103.309,,,,,
11713,7/9/2025 16:24,24.44,103.207,,,,,
11714,7/9/2025 16:25,24.46,103.181,,,,,
11715,7/9/2025 16:26,24.48,103.183,,,,,
11716,7/9/2025 16:27,24.5,103.064,,,,,
11717,7/9/2025 16:28,24.52,102.976,,,,,
11718,7/9/2025 16:29,24.53,102.963,,,,,
11719,7/9/2025 16:30,24.52,102.869,,,,,
11720,7/9/2025 16:31,24.52,102.834,,,,,
11721,7/9/2025 16:32,24.52,102.745,,,,,
11722,7/9/2025 16:33,24.54,102.697,,,,,
11723,7/9/2025 16:34,24.55,102.671,,,,,
11724,7/9/2025 16:35,24.57,102.516,,,,,
11725,7/9/2025 16:36,24.59,102.499,,,,,
11726,7/9/2025 16:37,24.6,102.554,,,,,
11727,7/9/2025 16:38,24.61,102.483,,,,,
11728,7/9/2025 16:39,24.62,102.359,,,,,
11729,7/9/2025 16:40,24.63,102.293,,,,,
11730,7/9/2025 16:41,24.64,102.218,,,,,
11731,7/9/2025 16:42,24.64,102.062,,,,,
11732,7/9/2025 16:43,24.64,102.155,,,,,
11733,7/9/2025 16:44,24.63,102.102,,,,,
11734,7/9/2025 16:45,24.63,102.092,,,,,
11735,7/9/2025 16:46,24.62,101.972,,,,,
11736,7/9/2025 16:47,24.62,101.98,,,,,
11737,7/9/2025 16:48,24.6,101.743,,,,,
11738,7/9/2025 16:49,24.58,101.795,,,,,
11739,7/9/2025 16:50,24.57,101.772,,,,,
11740,7/9/2025 16:51,24.55,101.668,,,,,
11741,7/9/2025 16:52,24.55,101.601,,,,,
11742,7/9/2025 16:53,24.55,101.52,,,,,
11743,7/9/2025 16:54,24.55,101.414,,,,,
11744,7/9/2025 16:55,24.57,101.424,,,,,
11745,7/9/2025 16:56,24.58,101.412,,,,,
11746,7/9/2025 16:57,24.61,101.409,,,,,
11747,7/9/2025 16:58,24.63,101.415,,,,,
11748,7/9/2025 16:59,24.67,101.512,,,,,
11749,7/9/2025 17:00,24.75,101.423,,,,,
11750,7/9/2025 17:01,24.8,101.41,,,,,
11751,7/9/2025 17:02,24.89,101.398,,,,,
11752,7/9/2025 17:03,25.02,101.385,,,,,
11753,7/9/2025 17:04,25.17,101.405,,,,,
11754,7/9/2025 17:05,25.33,101.371,,,,,
11755,7/9/2025 17:06,25.48,101.378,,,,,
11756,7/9/2025 17:07,25.72,101.368,,,,,
11757,7/9/2025 17:08,26.01,101.353,,,,,
11758,7/9/2025 17:09,26.31,101.361,,,,,
11759,7/9/2025 17:10,26.55,101.373,,,,,
11760,7/9/2025 17:11,26.76,101.357,,,,,
11761,7/9/2025 17:12,26.97,101.363,,,,,
11762,7/9/2025 17:13,27.15,101.371,,,,,
11763,7/9/2025 17:14,27.36,101.368,,,,,
11764,7/9/2025 17:15,27.61,101.376,,,,,
11765,7/9/2025 17:16,27.9,101.383,,,,,
11766,7/9/2025 17:17,28.2,101.373,,,,,
11767,7/9/2025 17:18,28.5,101.349,,,,,
11768,7/9/2025 17:19,28.74,101.37,,,,,
11769,7/9/2025 17:20,28.98,101.364,,,,,
11770,7/9/2025 17:21,29.21,101.358,,,,,
11771,7/9/2025 17:22,29.43,101.368,,,,,
11772,7/9/2025 17:23,29.63,101.382,,,,,
11773,7/9/2025 17:24,29.83,101.365,,,,,
11774,7/9/2025 17:25,29.97,101.361,,,,,
11775,7/9/2025 17:26,30.11,101.375,,,,,
11776,7/9/2025 17:27,30.19,101.354,,,,,
11777,7/9/2025 17:28,30.26,101.367,,,,,
11778,7/9/2025 17:29,30.32,101.371,,,,,
11779,7/9/2025 17:30,30.41,101.391,,,,,
11780,7/9/2025 17:31,30.48,101.378,,,,,
11781,7/9/2025 17:32,30.55,101.405,,,,,
11782,7/9/2025 17:33,30.67,101.413,,,,,
11783,7/9/2025 17:34,30.83,101.415,,,,,
11784,7/9/2025 17:35,31,101.391,,,,,
11785,7/9/2025 17:36,31.15,101.383,,,,,
11786,7/9/2025 17:37,31.24,101.362,,,,,
11787,7/9/2025 17:38,31.34,101.387,,,,,
11788,7/9/2025 17:39,31.44,101.393,,,,,
11789,7/9/2025 17:40,31.51,101.38,,,,,
11790,7/9/2025 17:41,31.56,101.388,,,,,
11791,7/9/2025 17:42,31.63,101.397,,,,,
11792,7/9/2025 17:43,31.71,101.376,,,,,
11793,7/9/2025 17:44,31.64,101.358,,,,,
11794,7/9/2025 17:45,31.53,101.395,,,,,
11795,7/9/2025 17:46,31.48,101.387,,,,,
11796,7/9/2025 17:47,31.49,101.406,,,,,
11797,7/9/2025 17:48,31.57,101.416,,,,,
11798,7/9/2025 17:49,31.69,101.356,,,,,
11799,7/9/2025 17:50,31.74,101.36,,,,,
11800,7/9/2025 17:51,31.75,101.37,,,,,
11801,7/9/2025 17:52,31.64,101.384,,,,,
11802,7/9/2025 17:53,31.4,101.395,,,,,
11803,7/9/2025 17:54,31.14,101.422,,,,,
11804,7/9/2025 17:55,30.9,101.406,,,,,
11805,7/9/2025 17:56,30.76,101.401,,,,,
11806,7/9/2025 17:57,30.57,101.397,,,,,
11807,7/9/2025 17:58,30.37,101.424,,,,,
11808,7/9/2025 17:59,30.18,101.406,,,,,
11809,7/9/2025 18:00,30,101.407,,,,,
11810,7/9/2025 18:01,29.94,101.421,,,,,
11811,7/9/2025 18:02,30.11,101.42,,,,,
11812,7/9/2025 18:03,30.34,101.394,,,,,
11813,7/9/2025 18:04,30.43,101.383,,,,,
11814,7/9/2025 18:05,30.57,101.393,,,,,
11815,7/9/2025 18:06,30.76,101.392,,,,,
11816,7/9/2025 18:07,30.97,101.362,,,,,
11817,7/9/2025 18:08,31.17,101.393,,,,,
11818,7/9/2025 18:09,31.35,101.343,,,,,
11819,7/9/2025 18:10,31.53,101.341,,,,,
11820,7/9/2025 18:11,31.67,101.328,,,,,
11821,7/9/2025 18:12,31.77,101.375,,,,,
11822,7/9/2025 18:13,31.86,101.346,,,,,
11823,7/9/2025 18:14,31.9,101.358,,,,,
11824,7/9/2025 18:15,31.95,101.343,,,,,
11825,7/9/2025 18:16,31.98,101.354,,,,,
11826,7/9/2025 18:17,32,101.373,,,,,
11827,7/9/2025 18:18,32.06,101.368,,,,,
11828,7/9/2025 18:19,32.1,101.361,,,,,
11829,7/9/2025 18:20,32.11,101.353,,,,,
11830,7/9/2025 18:21,32.07,101.364,,,,,
11831,7/9/2025 18:22,32.04,101.385,,,,,
11832,7/9/2025 18:23,32.01,101.36,,,,,
11833,7/9/2025 18:24,31.94,101.387,,,,,
11834,7/9/2025 18:25,31.88,101.383,,,,,
11835,7/9/2025 18:26,31.84,101.407,,,,,
11836,7/9/2025 18:27,31.82,101.379,,,,,
11837,7/9/2025 18:28,31.8,101.377,,,,,
11838,7/9/2025 18:29,31.75,101.374,,,,,
11839,7/9/2025 18:30,31.73,101.381,,,,,
11840,7/9/2025 18:31,31.72,101.399,,,,,
11841,7/9/2025 18:32,31.74,101.405,,,,,
11842,7/9/2025 18:33,31.74,101.374,,,,,
11843,7/9/2025 18:34,31.7,101.388,,,,,
11844,7/9/2025 18:35,31.69,101.383,,,,,
11845,7/9/2025 18:36,31.68,101.391,,,,,
11846,7/9/2025 18:37,31.67,101.382,,,,,
11847,7/9/2025 18:38,31.65,101.385,,,,,
11848,7/9/2025 18:39,31.6,101.391,,,,,
11849,7/9/2025 18:40,31.61,101.409,,,,,
11850,7/9/2025 18:41,31.64,101.411,,,,,
11851,7/9/2025 18:42,31.7,101.442,,,,,
11852,7/9/2025 18:43,31.77,101.433,,,,,
11853,7/9/2025 18:44,31.8,101.404,,,,,
11854,7/9/2025 18:45,31.63,101.424,,,,,
11855,7/9/2025 18:46,31.33,101.44,,,,,
11856,7/9/2025 18:47,30.96,101.455,,,,,
11857,7/9/2025 18:48,30.59,101.448,,,,,
11858,7/9/2025 18:49,30.22,101.445,,,,,
11859,7/9/2025 18:50,29.89,101.476,,,,,
11860,7/9/2025 18:51,29.63,101.472,,,,,
11861,7/9/2025 18:52,29.4,101.46,,,,,
11862,7/9/2025 18:53,29.3,101.444,,,,,
11863,7/9/2025 18:54,29.26,101.432,,,,,
11864,7/9/2025 18:55,29.2,101.446,,,,,
11865,7/9/2025 18:56,29.19,101.45,,,,,
11866,7/9/2025 18:57,29.22,101.452,,,,,
11867,7/9/2025 18:58,29.27,101.455,,,,,
11868,7/9/2025 18:59,29.28,101.452,,,,,
11869,7/9/2025 19:00,29.19,101.446,,,,,
11870,7/9/2025 19:01,29.13,101.433,,,,,
11871,7/9/2025 19:02,29.13,101.428,,,,,
11872,7/9/2025 19:03,29.12,101.432,,,,,
11873,7/9/2025 19:04,29.02,101.439,,,,,
11874,7/9/2025 19:05,29,101.451,,,,,
11875,7/9/2025 19:06,29.01,101.433,,,,,
11876,7/9/2025 19:07,29,101.428,,,,,
11877,7/9/2025 19:08,29.03,101.448,,,,,
11878,7/9/2025 19:09,29.05,101.449,,,,,
11879,7/9/2025 19:10,29.06,101.455,,,,,
11880,7/9/2025 19:11,28.98,101.458,,,,,
11881,7/9/2025 19:12,28.8,101.45,,,,,
11882,7/9/2025 19:13,28.53,101.462,,,,,
11883,7/9/2025 19:14,28.24,101.47,,,,,
11884,7/9/2025 19:15,27.97,101.468,,,,,
11885,7/9/2025 19:16,27.72,101.478,,,,,
11886,7/9/2025 19:17,27.49,101.479,,,,,
11887,7/9/2025 19:18,27.24,101.462,,,,,
11888,7/9/2025 19:19,27,101.481,,,,,
11889,7/9/2025 19:20,26.79,101.461,,,,,
11890,7/9/2025 19:21,26.55,101.463,,,,,
11891,7/9/2025 19:22,26.37,101.472,,,,,
11892,7/9/2025 19:23,26.18,101.485,,,,,
11893,7/9/2025 19:24,26.01,101.473,,,,,
11894,7/9/2025 19:25,25.88,101.469,,,,,
11895,7/9/2025 19:26,25.77,101.466,,,,,
11896,7/9/2025 19:27,25.66,101.466,,,,,
11897,7/9/2025 19:28,25.53,101.461,,,,,
11898,7/9/2025 19:29,25.41,101.453,,,,,
11899,7/9/2025 19:30,25.29,101.449,,,,,
11900,7/9/2025 19:31,25.16,101.457,,,,,
11901,7/9/2025 19:32,25.04,101.453,,,,,
11902,7/9/2025 19:33,24.92,101.449,,,,,
11903,7/9/2025 19:34,24.8,101.441,,,,,
11904,7/9/2025 19:35,24.7,101.456,,,,,
11905,7/9/2025 19:36,24.6,101.453,,,,,
11906,7/9/2025 19:37,24.52,101.465,,,,,
11907,7/9/2025 19:38,24.43,101.45,,,,,
11908,7/9/2025 19:39,24.31,101.437,,,,,
11909,7/9/2025 19:40,24.21,101.434,,,,,
11910,7/9/2025 19:41,24.12,101.436,,,,,
11911,7/9/2025 19:42,24.03,101.434,,,,,
11912,7/9/2025 19:43,23.95,101.437,,,,,
11913,7/9/2025 19:44,23.84,101.443,,,,,
11914,7/9/2025 19:45,23.75,101.432,,,,,
11915,7/9/2025 19:46,23.71,101.442,,,,,
11916,7/9/2025 19:47,23.67,101.453,,,,,
11917,7/9/2025 19:48,23.61,101.448,,,,,
11918,7/9/2025 19:49,23.54,101.457,,,,,
11919,7/9/2025 19:50,23.48,101.47,,,,,
11920,7/9/2025 19:51,23.42,101.479,,,,,
11921,7/9/2025 19:52,23.36,101.466,,,,,
11922,7/9/2025 19:53,23.3,101.466,,,,,
11923,7/9/2025 19:54,23.25,101.458,,,,,
11924,7/9/2025 19:55,23.18,101.453,,,,,
11925,7/9/2025 19:56,23.11,101.479,,,,,
11926,7/9/2025 19:57,23.03,101.464,,,,,
11927,7/9/2025 19:58,22.94,101.458,,,,,
11928,7/9/2025 19:59,22.87,101.453,,,,,
11929,7/9/2025 20:00,22.8,101.456,,,,,
11930,7/9/2025 20:01,22.72,101.464,,,,,
11931,7/9/2025 20:02,22.67,101.474,,,,,
11932,7/9/2025 20:03,22.63,101.457,,,,,
11933,7/9/2025 20:04,22.56,101.461,,,,,
11934,7/9/2025 20:05,22.51,101.475,,,,,
11935,7/9/2025 20:06,22.47,101.477,,,,,
11936,7/9/2025 20:07,22.42,101.469,,,,,
11937,7/9/2025 20:08,22.34,101.463,,,,,
11938,7/9/2025 20:09,22.28,101.458,,,,,
11939,7/9/2025 20:10,22.22,101.467,,,,,
11940,7/9/2025 20:11,22.17,101.477,,,,,
11941,7/9/2025 20:12,22.13,101.474,,,,,
11942,7/9/2025 20:13,22.08,101.479,,,,,
11943,7/9/2025 20:14,22.03,101.476,,,,,
11944,7/9/2025 20:15,21.98,101.459,,,,,
11945,7/9/2025 20:16,21.93,101.469,,,,,
11946,7/9/2025 20:17,21.89,101.465,,,,,
11947,7/9/2025 20:18,21.84,101.471,,,,,
11948,7/9/2025 20:19,21.8,101.464,,,,,
11949,7/9/2025 20:20,21.77,101.452,,,,,
11950,7/9/2025 20:21,21.74,101.441,,,,,
11951,7/9/2025 20:22,21.72,101.448,,,,,
11952,7/9/2025 20:23,21.69,101.442,,,,,
11953,7/9/2025 20:24,21.65,101.439,,,,,
11954,7/9/2025 20:25,21.62,101.436,,,,,
11955,7/9/2025 20:26,21.58,101.447,,,,,
11956,7/9/2025 20:27,21.56,101.45,,,,,
11957,7/9/2025 20:28,21.54,101.436,,,,,
11958,7/9/2025 20:29,21.53,101.448,,,,,
11959,7/9/2025 20:30,21.48,101.444,,,,,
11960,7/9/2025 20:31,21.46,101.443,,,,,
11961,7/9/2025 20:32,21.45,101.446,,,,,
11962,7/9/2025 20:33,21.41,101.444,,,,,
11963,7/9/2025 20:34,21.38,101.446,,,,,
11964,7/9/2025 20:35,21.36,101.453,,,,,
11965,7/9/2025 20:36,21.34,101.447,,,,,
11966,7/9/2025 20:37,21.31,101.458,,,,,
11967,7/9/2025 20:38,21.27,101.465,,,,,
11968,7/9/2025 20:39,21.25,101.462,,,,,
11969,7/9/2025 20:40,21.22,101.456,,,,,
11970,7/9/2025 20:41,21.19,101.468,,,,,
11971,7/9/2025 20:42,21.16,101.456,,,,,
11972,7/9/2025 20:43,21.14,101.464,,,,,
11973,7/9/2025 20:44,21.12,101.453,,,,,
11974,7/9/2025 20:45,21.08,101.459,,,,,
11975,7/9/2025 20:46,21.06,101.462,,,,,
11976,7/9/2025 20:47,21.05,101.461,,,,,
11977,7/9/2025 20:48,21.03,101.451,,,,,
11978,7/9/2025 20:49,21.02,101.441,,,,,
11979,7/9/2025 20:50,21,101.444,,,,,
11980,7/9/2025 20:51,20.99,101.443,,,,,
11981,7/9/2025 20:52,20.98,101.447,,,,,
11982,7/9/2025 20:53,20.97,101.451,,,,,
11983,7/9/2025 20:54,20.97,101.437,,,,,
11984,7/9/2025 20:55,20.97,101.442,,,,,
11985,7/9/2025 20:56,21,101.391,,,,,
11986,7/9/2025 20:57,21.19,101.801,,,,,
11987,7/9/2025 20:58,21.58,101.63,,,,,
11988,7/9/2025 20:59,21.77,101.572,,,,,
11989,7/9/2025 21:00,21.95,101.59,,,,,
11990,7/9/2025 21:01,22.19,101.808,,,,,
11991,7/9/2025 21:02,22.47,101.704,,,,,
11992,7/9/2025 21:03,22.7,101.672,,,,,
11993,7/9/2025 21:04,22.92,101.763,,,,,
11994,7/9/2025 21:05,23.1,101.861,,,,,
11995,7/9/2025 21:06,23.27,101.887,,,,,
11996,7/9/2025 21:07,23.4,101.919,,,,,
11997,7/9/2025 21:08,23.5,101.997,,,,,
11998,7/9/2025 21:09,23.59,102.093,,,,,
11999,7/9/2025 21:10,23.67,102.148,,,,,
12000,7/9/2025 21:11,23.75,102.22,,,,,
12001,7/9/2025 21:12,23.79,102.25,,,,,
12002,7/9/2025 21:13,23.84,102.329,,,,,
12003,7/9/2025 21:14,23.88,102.404,,,,,
12004,7/9/2025 21:15,23.92,102.46,,,,,
12005,7/9/2025 21:16,23.96,102.499,,,,,
12006,7/9/2025 21:17,24,102.626,,,,,
12007,7/9/2025 21:18,24.03,102.637,,,,,
12008,7/9/2025 21:19,24.05,102.701,,,,,
12009,7/9/2025 21:20,24.07,102.774,,,,,
12010,7/9/2025 21:21,24.09,102.847,,,,,
12011,7/9/2025 21:22,24.1,102.914,,,,,
12012,7/9/2025 21:23,24.11,102.982,,,,,
12013,7/9/2025 21:24,24.12,103.019,,,,,
12014,7/9/2025 21:25,24.13,103.108,,,,,
12015,7/9/2025 21:26,24.14,103.176,,,,,
12016,7/9/2025 21:27,24.15,103.194,,,,,
12017,7/9/2025 21:28,24.16,103.275,,,,,
12018,7/9/2025 21:29,24.17,103.342,,,,,
12019,7/9/2025 21:30,24.17,103.423,,,,,
12020,7/9/2025 21:31,24.17,103.472,,,,,
12021,7/9/2025 21:32,24.17,103.57,,,,,
12022,7/9/2025 21:33,24.17,103.61,,,,,
12023,7/9/2025 21:34,24.17,103.682,,,,,
12024,7/9/2025 21:35,24.17,103.762,,,,,
12025,7/9/2025 21:36,24.17,103.811,,,,,
12026,7/9/2025 21:37,24.17,103.86,,,,,
12027,7/9/2025 21:38,24.18,103.945,,,,,
12028,7/9/2025 21:39,24.18,104.034,,,,,
12029,7/9/2025 21:40,24.18,104.048,,,,,
12030,7/9/2025 21:41,24.18,104.146,,,,,
12031,7/9/2025 21:42,24.18,104.222,,,,,
12032,7/9/2025 21:43,24.18,104.302,,,,,
12033,7/9/2025 21:44,24.18,104.378,,,,,
12034,7/9/2025 21:45,24.18,104.396,,,,,
12035,7/9/2025 21:46,24.18,104.494,,,,,
12036,7/9/2025 21:47,24.18,104.552,,,,,
12037,7/9/2025 21:48,24.18,104.623,,,,,
12038,7/9/2025 21:49,24.18,104.694,,,,,
12039,7/9/2025 21:50,24.18,104.739,,,,,
12040,7/9/2025 21:51,24.18,104.823,,,,,
12041,7/9/2025 21:52,24.18,104.917,,,,,
12042,7/9/2025 21:53,24.18,104.966,,,,,
12043,7/9/2025 21:54,24.18,105.042,,,,,
12044,7/9/2025 21:55,24.18,105.095,,,,,
12045,7/9/2025 21:56,24.18,105.166,,,,,
12046,7/9/2025 21:57,24.18,105.256,,,,,
12047,7/9/2025 21:58,24.18,105.323,,,,,
12048,7/9/2025 21:59,24.18,105.394,,,,,
12049,7/9/2025 22:00,24.18,105.47,,,,,
12050,7/9/2025 22:01,24.18,105.546,,,,,
12051,7/9/2025 22:02,24.19,105.609,,,,,
12052,7/9/2025 22:03,24.19,105.684,,,,,
12053,7/9/2025 22:04,24.19,105.725,,,,,
12054,7/9/2025 22:05,24.19,105.787,,,,,
12055,7/9/2025 22:06,24.19,105.845,,,,,
12056,7/9/2025 22:07,24.19,105.903,,,,,
12057,7/9/2025 22:08,24.19,105.979,,,,,
12058,7/9/2025 22:09,24.19,106.064,,,,,
12059,7/9/2025 22:10,24.19,106.144,,,,,
12060,7/9/2025 22:11,24.19,106.206,,,,,
12061,7/9/2025 22:12,24.19,106.291,,,,,
12062,7/9/2025 22:13,24.19,106.358,,,,,
12063,7/9/2025 22:14,24.19,106.438,,,,,
12064,7/9/2025 22:15,24.19,106.505,,,,,
12065,7/9/2025 22:16,24.18,106.585,,,,,
12066,7/9/2025 22:17,24.18,106.638,,,,,
12067,7/9/2025 22:18,24.18,106.723,,,,,
12068,7/9/2025 22:19,24.18,106.785,,,,,
12069,7/9/2025 22:20,24.18,106.852,,,,,
12070,7/9/2025 22:21,24.18,106.928,,,,,
12071,7/9/2025 22:22,24.18,106.986,,,,,
12072,7/9/2025 22:23,24.18,107.062,,,,,
12073,7/9/2025 22:24,24.18,107.124,,,,,
12074,7/9/2025 22:25,24.18,107.191,,,,,
12075,7/9/2025 22:26,24.18,107.272,,,,,
12076,7/9/2025 22:27,24.19,107.343,,,,,
12077,7/9/2025 22:28,24.19,107.41,,,,,
12078,7/9/2025 22:29,24.19,107.499,,,,,
12079,7/9/2025 22:30,24.18,107.561,,,,,
12080,7/9/2025 22:31,24.17,107.637,,,,,
12081,7/9/2025 22:32,24.16,107.703,,,,,
12082,7/9/2025 22:33,24.15,107.764,,,,,
12083,7/9/2025 22:34,24.14,107.812,,,,,
12084,7/9/2025 22:35,24.13,107.892,,,,,
12085,7/9/2025 22:36,24.12,107.953,,,,,
12086,7/9/2025 22:37,24.11,108.034,,,,,
12087,7/9/2025 22:38,24.11,108.096,,,,,
12088,7/9/2025 22:39,24.11,108.167,,,,,
12089,7/9/2025 22:40,24.09,108.255,,,,,
12090,7/9/2025 22:41,24.08,108.33,,,,,
12091,7/9/2025 22:42,24.06,108.386,,,,,
12092,7/9/2025 22:43,24.05,108.479,,,,,
12093,7/9/2025 22:44,24.03,108.549,,,,,
12094,7/9/2025 22:45,24.01,108.615,,,,,
12095,7/9/2025 22:46,24,108.676,,,,,
12096,7/9/2025 22:47,23.98,108.773,,,,,
12097,7/9/2025 22:48,23.98,108.839,,,,,
