#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
15974,6/29/2025 15:18,22.45,106.321,,,,,
15975,6/29/2025 15:19,22.42,106.493,,,,,
15976,6/29/2025 15:20,22.39,106.553,,,,,
15977,6/29/2025 15:21,22.37,106.64,,,,,
15978,6/29/2025 15:22,22.36,106.738,,,,,
15979,6/29/2025 15:23,22.37,106.725,,,,,
15980,6/29/2025 15:24,22.36,106.715,,,,,
15981,6/29/2025 15:25,22.35,106.782,,,,,
15982,6/29/2025 15:26,22.34,106.936,,,,,
15983,6/29/2025 15:27,22.31,107.006,,,,,
15984,6/29/2025 15:28,22.29,107.044,,,,,
15985,6/29/2025 15:29,22.27,107.136,,,,,
15986,6/29/2025 15:30,22.24,107.281,,,,,
15987,6/29/2025 15:31,22.19,107.184,,,,,
15988,6/29/2025 15:32,22.13,107.335,,,,,
15989,6/29/2025 15:33,22.07,107.491,,,,,
15990,6/29/2025 15:34,22,107.646,,,,,
15991,6/29/2025 15:35,21.94,107.565,,,,,
15992,6/29/2025 15:36,21.88,107.672,,,,,
15993,6/29/2025 15:37,21.83,107.776,,,,,
15994,6/29/2025 15:38,21.79,107.718,,,,,
15995,6/29/2025 15:39,21.74,107.875,,,,,
15996,6/29/2025 15:40,21.7,107.957,,,,,
15997,6/29/2025 15:41,21.66,108.079,,,,,
15998,6/29/2025 15:42,21.62,108,,,,,
15999,6/29/2025 15:43,21.58,108.264,,,,,
16000,6/29/2025 15:44,21.54,108.283,,,,,
16001,6/29/2025 15:45,21.49,108.306,,,,,
16002,6/29/2025 15:46,21.43,108.368,,,,,
16003,6/29/2025 15:47,21.36,108.398,,,,,
16004,6/29/2025 15:48,21.29,108.433,,,,,
16005,6/29/2025 15:49,21.22,108.521,,,,,
16006,6/29/2025 15:50,21.15,108.765,,,,,
16007,6/29/2025 15:51,21.09,108.765,,,,,
16008,6/29/2025 15:52,21.04,108.792,,,,,
16009,6/29/2025 15:53,20.99,108.865,,,,,
16010,6/29/2025 15:54,20.95,108.973,,,,,
16011,6/29/2025 15:55,20.92,108.756,,,,,
16012,6/29/2025 15:56,20.88,109.024,,,,,
16013,6/29/2025 15:57,20.84,109.066,,,,,
16014,6/29/2025 15:58,20.81,109.246,,,,,
16015,6/29/2025 15:59,20.78,109.2,,,,,
16016,6/29/2025 16:00,20.76,109.269,,,,,
16017,6/29/2025 16:01,20.74,109.317,,,,,
16018,6/29/2025 16:02,20.71,109.386,,,,,
16019,6/29/2025 16:03,20.68,109.432,,,,,
16020,6/29/2025 16:04,20.65,109.554,,,,,
16021,6/29/2025 16:05,20.61,109.645,,,,,
16022,6/29/2025 16:06,20.57,109.58,,,,,
16023,6/29/2025 16:07,20.54,109.747,,,,,
16024,6/29/2025 16:08,20.52,109.856,,,,,
16025,6/29/2025 16:09,20.5,109.81,,,,,
16026,6/29/2025 16:10,20.48,109.947,,,,,
16027,6/29/2025 16:11,20.47,110.03,,,,,
16028,6/29/2025 16:12,20.45,110.065,,,,,
16029,6/29/2025 16:13,20.44,110.126,,,,,
16030,6/29/2025 16:14,20.43,110.161,,,,,
16031,6/29/2025 16:15,20.43,110.254,,,,,
16032,6/29/2025 16:16,20.42,110.347,,,,,
16033,6/29/2025 16:17,20.41,110.347,,,,,
16034,6/29/2025 16:18,20.41,110.333,,,,,
16035,6/29/2025 16:19,20.4,110.439,,,,,
16036,6/29/2025 16:20,20.4,110.657,,,,,
16037,6/29/2025 16:21,20.39,110.599,,,,,
16038,6/29/2025 16:22,20.39,110.679,,,,,
16039,6/29/2025 16:23,20.38,110.678,,,,,
16040,6/29/2025 16:24,20.38,110.772,,,,,
16041,6/29/2025 16:25,20.38,110.816,,,,,
16042,6/29/2025 16:26,20.37,110.838,,,,,
16043,6/29/2025 16:27,20.37,110.842,,,,,
16044,6/29/2025 16:28,20.37,110.94,,,,,
16045,6/29/2025 16:29,20.37,110.935,,,,,
16046,6/29/2025 16:30,20.37,111.122,,,,,
16047,6/29/2025 16:31,20.36,111.238,,,,,
16048,6/29/2025 16:32,20.36,111.167,,,,,
16049,6/29/2025 16:33,20.36,111.233,,,,,
16050,6/29/2025 16:34,20.36,111.233,,,,,
16051,6/29/2025 16:35,20.36,111.371,,,,,
16052,6/29/2025 16:36,20.35,111.339,,,,,
16053,6/29/2025 16:37,20.35,111.303,,,,,
16054,6/29/2025 16:38,20.34,111.428,,,,,
16055,6/29/2025 16:39,20.34,111.512,,,,,
16056,6/29/2025 16:40,20.34,111.556,,,,,
16057,6/29/2025 16:41,20.33,111.774,,,,,
16058,6/29/2025 16:42,20.32,111.662,,,,,
16059,6/29/2025 16:43,20.31,111.612,,,,,
16060,6/29/2025 16:44,20.3,111.678,,,,,
16061,6/29/2025 16:45,20.29,111.771,,,,,
16062,6/29/2025 16:46,20.28,111.949,,,,,
16063,6/29/2025 16:47,20.28,111.752,,,,,
16064,6/29/2025 16:48,20.27,111.845,,,,,
16065,6/29/2025 16:49,20.26,111.893,,,,,
16066,6/29/2025 16:50,20.26,111.991,,,,,
16067,6/29/2025 16:51,20.25,111.973,,,,,
16068,6/29/2025 16:52,20.25,112.03,,,,,
16069,6/29/2025 16:53,20.24,112.07,,,,,
16070,6/29/2025 16:54,20.24,112.115,,,,,
16071,6/29/2025 16:55,20.24,112.119,,,,,
16072,6/29/2025 16:56,20.24,112.195,,,,,
16073,6/29/2025 16:57,20.24,112.185,,,,,
16074,6/29/2025 16:58,20.23,112.208,,,,,
16075,6/29/2025 16:59,20.23,112.265,,,,,
16076,6/29/2025 17:00,20.23,112.252,,,,,
16077,6/29/2025 17:01,20.23,112.279,,,,,
16078,6/29/2025 17:02,20.23,112.363,,,,,
16079,6/29/2025 17:03,20.23,112.381,,,,,
16080,6/29/2025 17:04,20.23,112.426,,,,,
16081,6/29/2025 17:05,20.23,112.416,,,,,
16082,6/29/2025 17:06,20.23,112.47,,,,,
16083,6/29/2025 17:07,20.22,112.43,,,,,
16084,6/29/2025 17:08,20.22,112.496,,,,,
16085,6/29/2025 17:09,20.22,112.603,,,,,
16086,6/29/2025 17:10,20.22,112.541,,,,,
16087,6/29/2025 17:11,20.22,112.527,,,,,
16088,6/29/2025 17:12,20.22,112.549,,,,,
16089,6/29/2025 17:13,20.22,112.554,,,,,
16090,6/29/2025 17:14,20.21,112.696,,,,,
16091,6/29/2025 17:15,20.21,112.62,,,,,
16092,6/29/2025 17:16,20.21,112.735,,,,,
16093,6/29/2025 17:17,20.2,112.753,,,,,
16094,6/29/2025 17:18,20.19,112.725,,,,,
16095,6/29/2025 17:19,20.18,112.746,,,,,
16096,6/29/2025 17:20,20.17,112.714,,,,,
16097,6/29/2025 17:21,20.15,112.829,,,,,
16098,6/29/2025 17:22,20.14,112.788,,,,,
16099,6/29/2025 17:23,20.13,112.698,,,,,
16100,6/29/2025 17:24,20.12,112.76,,,,,
16101,6/29/2025 17:25,20.11,112.746,,,,,
16102,6/29/2025 17:26,20.1,112.79,,,,,
16103,6/29/2025 17:27,20.1,112.798,,,,,
16104,6/29/2025 17:28,20.09,112.789,,,,,
16105,6/29/2025 17:29,20.09,112.828,,,,,
16106,6/29/2025 17:30,20.08,112.806,,,,,
16107,6/29/2025 17:31,20.08,112.792,,,,,
16108,6/29/2025 17:32,20.07,112.823,,,,,
16109,6/29/2025 17:33,20.07,112.76,,,,,
16110,6/29/2025 17:34,20.06,112.813,,,,,
16111,6/29/2025 17:35,20.06,112.772,,,,,
16112,6/29/2025 17:36,20.05,112.794,,,,,
16113,6/29/2025 17:37,20.05,112.799,,,,,
16114,6/29/2025 17:38,20.05,112.745,,,,,
16115,6/29/2025 17:39,20.04,112.713,,,,,
16116,6/29/2025 17:40,20.03,112.726,,,,,
16117,6/29/2025 17:41,20.02,112.721,,,,,
16118,6/29/2025 17:42,20.01,112.724,,,,,
16119,6/29/2025 17:43,20,112.679,,,,,
16120,6/29/2025 17:44,19.99,112.643,,,,,
16121,6/29/2025 17:45,19.98,112.642,,,,,
16122,6/29/2025 17:46,19.97,112.614,,,,,
16123,6/29/2025 17:47,19.97,112.587,,,,,
16124,6/29/2025 17:48,19.96,112.555,,,,,
16125,6/29/2025 17:49,19.95,112.515,,,,,
16126,6/29/2025 17:50,19.95,112.488,,,,,
16127,6/29/2025 17:51,19.94,112.465,,,,,
16128,6/29/2025 17:52,19.94,112.398,,,,,
16129,6/29/2025 17:53,19.94,112.411,,,,,
16130,6/29/2025 17:54,19.93,112.321,,,,,
16131,6/29/2025 17:55,19.92,112.325,,,,,
16132,6/29/2025 17:56,19.92,112.294,,,,,
16133,6/29/2025 17:57,19.91,112.257,,,,,
16134,6/29/2025 17:58,19.9,112.217,,,,,
16135,6/29/2025 17:59,19.9,112.176,,,,,
16136,6/29/2025 18:00,19.89,112.18,,,,,
16137,6/29/2025 18:01,19.89,112.122,,,,,
16138,6/29/2025 18:02,19.89,112.091,,,,,
16139,6/29/2025 18:03,19.89,111.957,,,,,
16140,6/29/2025 18:04,19.88,112.006,,,,,
16141,6/29/2025 18:05,19.88,111.979,,,,,
16142,6/29/2025 18:06,19.88,111.903,,,,,
16143,6/29/2025 18:07,19.88,111.854,,,,,
16144,6/29/2025 18:08,19.88,111.876,,,,,
16145,6/29/2025 18:09,19.88,111.743,,,,,
16146,6/29/2025 18:10,19.88,111.667,,,,,
16147,6/29/2025 18:11,19.88,111.631,,,,,
16148,6/29/2025 18:12,19.88,111.564,,,,,
16149,6/29/2025 18:13,19.87,111.582,,,,,
16150,6/29/2025 18:14,19.87,111.475,,,,,
16151,6/29/2025 18:15,19.87,111.475,,,,,
16152,6/29/2025 18:16,19.87,111.408,,,,,
16153,6/29/2025 18:17,19.86,111.336,,,,,
16154,6/29/2025 18:18,19.86,111.305,,,,,
16155,6/29/2025 18:19,19.86,111.211,,,,,
16156,6/29/2025 18:20,19.86,111.153,,,,,
16157,6/29/2025 18:21,19.86,111.086,,,,,
16158,6/29/2025 18:22,19.85,111.033,,,,,
16159,6/29/2025 18:23,19.85,110.997,,,,,
16160,6/29/2025 18:24,19.85,110.975,,,,,
16161,6/29/2025 18:25,19.85,110.912,,,,,
16162,6/29/2025 18:26,19.85,110.863,,,,,
16163,6/29/2025 18:27,19.85,110.832,,,,,
16164,6/29/2025 18:28,19.84,110.756,,,,,
16165,6/29/2025 18:29,19.84,110.644,,,,,
16166,6/29/2025 18:30,19.84,110.644,,,,,
16167,6/29/2025 18:31,19.84,110.529,,,,,
16168,6/29/2025 18:32,19.84,110.529,,,,,
16169,6/29/2025 18:33,19.84,110.431,,,,,
16170,6/29/2025 18:34,19.84,110.377,,,,,
16171,6/29/2025 18:35,19.84,110.315,,,,,
16172,6/29/2025 18:36,19.84,110.265,,,,,
16173,6/29/2025 18:37,19.84,110.252,,,,,
16174,6/29/2025 18:38,19.83,110.141,,,,,
16175,6/29/2025 18:39,19.83,110.034,,,,,
16176,6/29/2025 18:40,19.83,110.016,,,,,
16177,6/29/2025 18:41,19.83,109.985,,,,,
16178,6/29/2025 18:42,19.83,109.927,,,,,
16179,6/29/2025 18:43,19.83,109.851,,,,,
16180,6/29/2025 18:44,19.83,109.775,,,,,
16181,6/29/2025 18:45,19.83,109.771,,,,,
16182,6/29/2025 18:46,19.83,109.673,,,,,
16183,6/29/2025 18:47,19.83,109.566,,,,,
16184,6/29/2025 18:48,19.83,109.53,,,,,
16185,6/29/2025 18:49,19.83,109.459,,,,,
16186,6/29/2025 18:50,19.83,109.414,,,,,
16187,6/29/2025 18:51,19.83,109.37,,,,,
16188,6/29/2025 18:52,19.83,109.317,,,,,
16189,6/29/2025 18:53,19.83,109.21,,,,,
16190,6/29/2025 18:54,19.83,109.192,,,,,
16191,6/29/2025 18:55,19.84,109.139,,,,,
16192,6/29/2025 18:56,19.84,109.081,,,,,
16193,6/29/2025 18:57,19.84,109.01,,,,,
16194,6/29/2025 18:58,19.84,108.908,,,,,
16195,6/29/2025 18:59,19.85,108.886,,,,,
16196,6/29/2025 19:00,19.85,108.797,,,,,
16197,6/29/2025 19:01,19.85,108.762,,,,,
16198,6/29/2025 19:02,19.85,108.695,,,,,
16199,6/29/2025 19:03,19.85,108.655,,,,,
16200,6/29/2025 19:04,19.85,108.553,,,,,
16201,6/29/2025 19:05,19.86,108.469,,,,,
16202,6/29/2025 19:06,19.86,108.442,,,,,
16203,6/29/2025 19:07,19.86,108.362,,,,,
16204,6/29/2025 19:08,19.86,108.331,,,,,
16205,6/29/2025 19:09,19.87,108.269,,,,,
16206,6/29/2025 19:10,19.87,108.22,,,,,
16207,6/29/2025 19:11,19.87,108.114,,,,,
16208,6/29/2025 19:12,19.87,108.087,,,,,
16209,6/29/2025 19:13,19.88,108.007,,,,,
16210,6/29/2025 19:14,19.88,107.918,,,,,
16211,6/29/2025 19:15,19.88,107.861,,,,,
16212,6/29/2025 19:16,19.89,107.857,,,,,
16213,6/29/2025 19:17,19.93,107.762,,,,,
16214,6/29/2025 19:18,20,107.759,,,,,
16215,6/29/2025 19:19,20.08,107.685,,,,,
16216,6/29/2025 19:20,20.16,107.535,,,,,
16217,6/29/2025 19:21,20.24,107.461,,,,,
16218,6/29/2025 19:22,20.31,107.422,,,,,
16219,6/29/2025 19:23,20.37,107.453,,,,,
16220,6/29/2025 19:24,20.41,107.288,,,,,
16221,6/29/2025 19:25,20.45,107.157,,,,,
16222,6/29/2025 19:26,20.47,107.11,,,,,
16223,6/29/2025 19:27,20.49,107.133,,,,,
16224,6/29/2025 19:28,20.5,107.121,,,,,
16225,6/29/2025 19:29,20.52,106.98,,,,,
16226,6/29/2025 19:30,20.54,106.941,,,,,
16227,6/29/2025 19:31,20.55,106.893,,,,,
16228,6/29/2025 19:32,20.55,106.778,,,,,
16229,6/29/2025 19:33,20.56,106.747,,,,,
16230,6/29/2025 19:34,20.56,106.658,,,,,
16231,6/29/2025 19:35,20.57,106.61,,,,,
16232,6/29/2025 19:36,20.58,106.562,,,,,
16233,6/29/2025 19:37,20.59,106.478,,,,,
16234,6/29/2025 19:38,20.6,106.443,,,,,
16235,6/29/2025 19:39,20.61,106.292,,,,,
16236,6/29/2025 19:40,20.62,106.32,,,,,
16237,6/29/2025 19:41,20.62,106.169,,,,,
16238,6/29/2025 19:42,20.63,106.142,,,,,
16239,6/29/2025 19:43,20.63,106.129,,,,,
16240,6/29/2025 19:44,20.63,106.054,,,,,
16241,6/29/2025 19:45,20.64,105.969,,,,,
16242,6/29/2025 19:46,20.64,105.894,,,,,
16243,6/29/2025 19:47,20.64,105.863,,,,,
16244,6/29/2025 19:48,20.64,105.761,,,,,
16245,6/29/2025 19:49,20.65,105.686,,,,,
16246,6/29/2025 19:50,20.65,105.606,,,,,
16247,6/29/2025 19:51,20.65,105.566,,,,,
16248,6/29/2025 19:52,20.66,105.495,,,,,
16249,6/29/2025 19:53,20.66,105.415,,,,,
16250,6/29/2025 19:54,20.66,105.326,,,,,
16251,6/29/2025 19:55,20.67,105.296,,,,,
16252,6/29/2025 19:56,20.69,105.194,,,,,
16253,6/29/2025 19:57,20.7,105.142,,,,,
16254,6/29/2025 19:58,20.71,105.08,,,,,
16255,6/29/2025 19:59,20.73,105.01,,,,,
16256,6/29/2025 20:00,20.74,104.949,,,,,
16257,6/29/2025 20:01,20.76,104.87,,,,,
16258,6/29/2025 20:02,20.77,104.809,,,,,
16259,6/29/2025 20:03,20.79,104.748,,,,,
16260,6/29/2025 20:04,20.8,104.687,,,,,
16261,6/29/2025 20:05,20.82,104.639,,,,,
16262,6/29/2025 20:06,20.84,104.534,,,,,
16263,6/29/2025 20:07,20.86,104.513,,,,,
16264,6/29/2025 20:08,20.89,104.426,,,,,
16265,6/29/2025 20:09,20.91,104.361,,,,,
16266,6/29/2025 20:10,20.93,104.238,,,,,
16267,6/29/2025 20:11,20.96,104.24,,,,,
16268,6/29/2025 20:12,20.99,104.105,,,,,
16269,6/29/2025 20:13,21.03,104.059,,,,,
16270,6/29/2025 20:14,21.07,104.004,,,,,
16271,6/29/2025 20:15,21.1,103.912,,,,,
16272,6/29/2025 20:16,21.12,103.856,,,,,
16273,6/29/2025 20:17,21.14,103.769,,,,,
16274,6/29/2025 20:18,21.16,103.793,,,,,
16275,6/29/2025 20:19,21.19,103.705,,,,,
16276,6/29/2025 20:20,21.2,103.613,,,,,
16277,6/29/2025 20:21,21.22,103.472,,,,,
16278,6/29/2025 20:22,21.24,103.455,,,,,
16279,6/29/2025 20:23,21.25,103.354,,,,,
16280,6/29/2025 20:24,21.26,103.311,,,,,
16281,6/29/2025 20:25,21.27,103.338,,,,,
16282,6/29/2025 20:26,21.28,103.205,,,,,
16283,6/29/2025 20:27,21.28,103.165,,,,,
16284,6/29/2025 20:28,21.28,103.05,,,,,
16285,6/29/2025 20:29,21.29,103.028,,,,,
16286,6/29/2025 20:30,21.3,102.93,,,,,
16287,6/29/2025 20:31,21.3,102.855,,,,,
16288,6/29/2025 20:32,21.31,102.807,,,,,
16289,6/29/2025 20:33,21.32,102.701,,,,,
16290,6/29/2025 20:34,21.33,102.653,,,,,
16291,6/29/2025 20:35,21.34,102.591,,,,,
16292,6/29/2025 20:36,21.36,102.525,,,,,
16293,6/29/2025 20:37,21.37,102.477,,,,,
16294,6/29/2025 20:38,21.38,102.393,,,,,
16295,6/29/2025 20:39,21.38,102.314,,,,,
16296,6/29/2025 20:40,21.39,102.256,,,,,
16297,6/29/2025 20:41,21.4,102.208,,,,,
16298,6/29/2025 20:42,21.4,102.124,,,,,
16299,6/29/2025 20:43,21.41,102.04,,,,,
16300,6/29/2025 20:44,21.42,101.951,,,,,
16301,6/29/2025 20:45,21.42,101.916,,,,,
16302,6/29/2025 20:46,21.42,101.832,,,,,
16303,6/29/2025 20:47,21.43,101.801,,,,,
16304,6/29/2025 20:48,21.43,101.752,,,,,
16305,6/29/2025 20:49,21.43,101.699,,,,,
16306,6/29/2025 20:50,21.43,101.632,,,,,
16307,6/29/2025 20:51,21.43,101.525,,,,,
16308,6/29/2025 20:52,21.44,101.481,,,,,
16309,6/29/2025 20:53,21.43,101.396,,,,,
16310,6/29/2025 20:54,21.4,101.367,,,,,
16311,6/29/2025 20:55,21.33,101.327,,,,,
16312,6/29/2025 20:56,21.31,101.343,,,,,
16313,6/29/2025 20:57,21.28,101.336,,,,,
16314,6/29/2025 20:58,21.2,101.343,,,,,
16315,6/29/2025 20:59,21.11,101.345,,,,,
16316,6/29/2025 21:00,21,101.36,,,,,
16317,6/29/2025 21:01,20.89,101.365,,,,,
16318,6/29/2025 21:02,20.79,101.362,,,,,
16319,6/29/2025 21:03,20.69,101.372,,,,,
16320,6/29/2025 21:04,20.6,101.365,,,,,
16321,6/29/2025 21:05,20.51,101.372,,,,,
16322,6/29/2025 21:06,20.43,101.38,,,,,
16323,6/29/2025 21:07,20.35,101.374,,,,,
16324,6/29/2025 21:08,20.28,101.382,,,,,
16325,6/29/2025 21:09,20.2,101.385,,,,,
16326,6/29/2025 21:10,20.13,101.379,,,,,
16327,6/29/2025 21:11,20.06,101.392,,,,,
16328,6/29/2025 21:12,20,101.397,,,,,
16329,6/29/2025 21:13,19.94,101.388,,,,,
16330,6/29/2025 21:14,19.89,101.393,,,,,
16331,6/29/2025 21:15,19.84,101.385,,,,,
16332,6/29/2025 21:16,19.8,101.39,,,,,
16333,6/29/2025 21:17,19.75,101.392,,,,,
16334,6/29/2025 21:18,19.72,101.38,,,,,
16335,6/29/2025 21:19,19.68,101.386,,,,,
16336,6/29/2025 21:20,19.66,101.389,,,,,
16337,6/29/2025 21:21,19.64,101.401,,,,,
16338,6/29/2025 21:22,19.63,101.378,,,,,
16339,6/29/2025 21:23,19.62,101.395,,,,,
16340,6/29/2025 21:24,19.61,101.39,,,,,
16341,6/29/2025 21:25,19.61,101.385,,,,,
16342,6/29/2025 21:26,19.6,101.38,,,,,
16343,6/29/2025 21:27,19.59,101.384,,,,,
16344,6/29/2025 21:28,19.57,101.373,,,,,
16345,6/29/2025 21:29,19.54,101.38,,,,,
16346,6/29/2025 21:30,19.51,101.378,,,,,
16347,6/29/2025 21:31,19.48,101.371,,,,,
16348,6/29/2025 21:32,19.45,101.378,,,,,
16349,6/29/2025 21:33,19.42,101.376,,,,,
16350,6/29/2025 21:34,19.39,101.395,,,,,
16351,6/29/2025 21:35,19.36,101.388,,,,,
16352,6/29/2025 21:36,19.32,101.391,,,,,
16353,6/29/2025 21:37,19.29,101.384,,,,,
16354,6/29/2025 21:38,19.26,101.395,,,,,
16355,6/29/2025 21:39,19.23,101.393,,,,,
16356,6/29/2025 21:40,19.2,101.386,,,,,
16357,6/29/2025 21:41,19.18,101.388,,,,,
16358,6/29/2025 21:42,19.15,101.4,,,,,
16359,6/29/2025 21:43,19.13,101.394,,,,,
16360,6/29/2025 21:44,19.11,101.379,,,,,
16361,6/29/2025 21:45,19.1,101.396,,,,,
16362,6/29/2025 21:46,19.08,101.395,,,,,
16363,6/29/2025 21:47,19.07,101.389,,,,,
16364,6/29/2025 21:48,19.06,101.384,,,,,
16365,6/29/2025 21:49,19.05,101.392,,,,,
16366,6/29/2025 21:50,19.03,101.395,,,,,
16367,6/29/2025 21:51,19.02,101.381,,,,,
16368,6/29/2025 21:52,19.01,101.385,,,,,
16369,6/29/2025 21:53,19,101.397,,,,,
16370,6/29/2025 21:54,18.99,101.401,,,,,
16371,6/29/2025 21:55,18.98,101.4,,,,,
16372,6/29/2025 21:56,18.97,101.399,,,,,
16373,6/29/2025 21:57,18.96,101.403,,,,,
16374,6/29/2025 21:58,18.96,101.399,,,,,
16375,6/29/2025 21:59,18.96,101.399,,,,,
16376,6/29/2025 22:00,18.97,101.399,,,,,
16377,6/29/2025 22:01,18.97,101.395,,,,,
16378,6/29/2025 22:02,18.98,101.387,,,,,
16379,6/29/2025 22:03,18.98,101.391,,,,,
16380,6/29/2025 22:04,18.99,101.387,,,,,
16381,6/29/2025 22:05,18.99,101.383,,,,,
16382,6/29/2025 22:06,19,101.379,,,,,
16383,6/29/2025 22:07,19,101.389,,,,,
16384,6/29/2025 22:08,19.01,101.38,,,,,
16385,6/29/2025 22:09,19.02,101.394,,,,,
16386,6/29/2025 22:10,19.02,101.404,,,,,
16387,6/29/2025 22:11,19.04,101.396,,,,,
16388,6/29/2025 22:12,19.06,101.393,,,,,
16389,6/29/2025 22:13,19.08,101.39,,,,,
16390,6/29/2025 22:14,19.09,101.387,,,,,
16391,6/29/2025 22:15,19.1,101.378,,,,,
16392,6/29/2025 22:16,19.11,101.383,,,,,
16393,6/29/2025 22:17,19.11,101.379,,,,,
16394,6/29/2025 22:18,19.11,101.379,,,,,
16395,6/29/2025 22:19,19.12,101.379,,,,,
16396,6/29/2025 22:20,19.12,101.362,,,,,
16397,6/29/2025 22:21,19.12,101.375,,,,,
16398,6/29/2025 22:22,19.11,101.379,,,,,
16399,6/29/2025 22:23,19.12,101.375,,,,,
16400,6/29/2025 22:24,19.12,101.384,,,,,
16401,6/29/2025 22:25,19.12,101.384,,,,,
16402,6/29/2025 22:26,19.12,101.389,,,,,
16403,6/29/2025 22:27,19.12,101.388,,,,,
16404,6/29/2025 22:28,19.12,101.384,,,,,
16405,6/29/2025 22:29,19.12,101.388,,,,,
16406,6/29/2025 22:30,19.12,101.38,,,,,
16407,6/29/2025 22:31,19.12,101.388,,,,,
16408,6/29/2025 22:32,19.11,101.393,,,,,
16409,6/29/2025 22:33,19.11,101.392,,,,,
16410,6/29/2025 22:34,19.1,101.4,,,,,
16411,6/29/2025 22:35,19.09,101.391,,,,,
16412,6/29/2025 22:36,19.08,101.407,,,,,
16413,6/29/2025 22:37,19.06,101.411,,,,,
16414,6/29/2025 22:38,19.05,101.392,,,,,
16415,6/29/2025 22:39,19.03,101.391,,,,,
16416,6/29/2025 22:40,19.02,101.394,,,,,
16417,6/29/2025 22:41,19.01,101.389,,,,,
16418,6/29/2025 22:42,19,101.389,,,,,
16419,6/29/2025 22:43,18.99,101.401,,,,,
16420,6/29/2025 22:44,18.98,101.396,,,,,
16421,6/29/2025 22:45,18.97,101.386,,,,,
16422,6/29/2025 22:46,18.97,101.413,,,,,
16423,6/29/2025 22:47,18.97,101.413,,,,,
16424,6/29/2025 22:48,18.97,101.409,,,,,
16425,6/29/2025 22:49,18.97,101.404,,,,,
16426,6/29/2025 22:50,18.97,101.404,,,,,
16427,6/29/2025 22:51,18.97,101.408,,,,,
16428,6/29/2025 22:52,18.96,101.407,,,,,
16429,6/29/2025 22:53,18.95,101.412,,,,,
16430,6/29/2025 22:54,18.96,101.403,,,,,
16431,6/29/2025 22:55,18.97,101.408,,,,,
16432,6/29/2025 22:56,18.98,101.404,,,,,
16433,6/29/2025 22:57,18.99,101.405,,,,,
16434,6/29/2025 22:58,18.99,101.406,,,,,
16435,6/29/2025 22:59,18.99,101.419,,,,,
16436,6/29/2025 23:00,18.99,101.414,,,,,
16437,6/29/2025 23:01,18.98,101.409,,,,,
16438,6/29/2025 23:02,18.97,101.409,,,,,
16439,6/29/2025 23:03,18.96,101.403,,,,,
16440,6/29/2025 23:04,18.94,101.397,,,,,
16441,6/29/2025 23:05,18.91,101.404,,,,,
16442,6/29/2025 23:06,18.89,101.42,,,,,
16443,6/29/2025 23:07,18.86,101.405,,,,,
16444,6/29/2025 23:08,18.84,101.421,,,,,
16445,6/29/2025 23:09,18.81,101.423,,,,,
16446,6/29/2025 23:10,18.79,101.421,,,,,
16447,6/29/2025 23:11,18.76,101.428,,,,,
16448,6/29/2025 23:12,18.73,101.43,,,,,
16449,6/29/2025 23:13,18.71,101.424,,,,,
16450,6/29/2025 23:14,18.68,101.431,,,,,
16451,6/29/2025 23:15,18.65,101.424,,,,,
16452,6/29/2025 23:16,18.63,101.427,,,,,
16453,6/29/2025 23:17,18.6,101.434,,,,,
16454,6/29/2025 23:18,18.57,101.427,,,,,
16455,6/29/2025 23:19,18.54,101.425,,,,,
16456,6/29/2025 23:20,18.51,101.44,,,,,
16457,6/29/2025 23:21,18.49,101.43,,,,,
16458,6/29/2025 23:22,18.46,101.436,,,,,
16459,6/29/2025 23:23,18.43,101.43,,,,,
16460,6/29/2025 23:24,18.41,101.441,,,,,
16461,6/29/2025 23:25,18.38,101.439,,,,,
16462,6/29/2025 23:26,18.35,101.437,,,,,
16463,6/29/2025 23:27,18.31,101.43,,,,,
16464,6/29/2025 23:28,18.28,101.44,,,,,
16465,6/29/2025 23:29,18.24,101.429,,,,,
16466,6/29/2025 23:30,18.21,101.427,,,,,
16467,6/29/2025 23:31,18.19,101.429,,,,,
16468,6/29/2025 23:32,18.17,101.423,,,,,
16469,6/29/2025 23:33,18.14,101.43,,,,,
16470,6/29/2025 23:34,18.12,101.42,,,,,
16471,6/29/2025 23:35,18.09,101.431,,,,,
16472,6/29/2025 23:36,18.07,101.429,,,,,
16473,6/29/2025 23:37,18.04,101.423,,,,,
16474,6/29/2025 23:38,18.02,101.426,,,,,
16475,6/29/2025 23:39,18,101.433,,,,,
16476,6/29/2025 23:40,17.99,101.432,,,,,
16477,6/29/2025 23:41,17.99,101.419,,,,,
16478,6/29/2025 23:42,17.99,101.427,,,,,
16479,6/29/2025 23:43,17.98,101.427,,,,,
16480,6/29/2025 23:44,17.99,101.418,,,,,
16481,6/29/2025 23:45,18,101.415,,,,,
16482,6/29/2025 23:46,18.02,101.412,,,,,
16483,6/29/2025 23:47,18.03,101.417,,,,,
16484,6/29/2025 23:48,18.03,101.418,,,,,
16485,6/29/2025 23:49,18.02,101.417,,,,,
16486,6/29/2025 23:50,17.99,101.428,,,,,
16487,6/29/2025 23:51,17.96,101.434,,,,,
16488,6/29/2025 23:52,17.93,101.437,,,,,
16489,6/29/2025 23:53,17.91,101.43,,,,,
16490,6/29/2025 23:54,17.88,101.441,,,,,
